n_updates,policy_entropy,clipfrac,serial_timesteps,ep_len_mean,approxkl,policy_loss,explained_variance,total_timesteps,value_loss,time_elapsed,fps,ep_reward_mean
1082,-0.06719514,0.12822266,2215936,829.31,0.014893085,-0.0028755432,0.9997256429051049,2215936,0.00016428568,8044.182826757431,276,370.00799930999995
1083,-0.06661691,0.11030273,2217984,829.31,0.016485648,0.005310958,0.9998543435067404,2217984,0.00017594901,8051.596907377243,278,370.00799930999995
1084,-0.08786663,0.084033206,2220032,829.31,0.009549282,0.005048456,0.9996957575494889,2220032,0.00022728364,8058.938946485519,277,370.00799930999995
1085,-0.11302096,0.10683594,2222080,829.31,0.011368328,0.005834258,0.9997626116091851,2222080,0.0001523291,8066.314189910889,279,370.00799930999995
1086,-0.116301835,0.10444336,2224128,829.31,0.011998182,0.014142334,0.9993133184616454,2224128,0.0016078843,8073.634484767914,282,370.00799930999995
1087,-0.12111332,0.11552735,2226176,829.31,0.0126000075,0.006261524,0.9994898476288654,2226176,0.00046219188,8080.876935482025,278,370.00799930999995
1088,-0.13162422,0.11196289,2228224,829.31,0.011449445,0.0030673058,0.9997648337302962,2228224,0.00018414701,8088.233055591583,279,370.00799930999995
1089,-0.1446886,0.12963867,2230272,829.31,0.017886061,0.009168774,0.9998276220721891,2230272,0.0002475802,8095.558408975601,277,370.00799930999995
1090,-0.14934275,0.11230469,2232320,829.31,0.01348708,0.00840422,0.9997586219833465,2232320,0.0008673868,8102.950637817383,278,370.00799930999995
1091,-0.15301014,0.100097656,2234368,829.31,0.00957227,0.0031363475,0.9980538479285315,2234368,0.00018804196,8110.29988026619,277,370.00799930999995
1092,-0.15642023,0.103710935,2236416,829.31,0.010757769,0.0037129528,0.999530187837081,2236416,0.0001408206,8117.679552316666,277,370.00799930999995
1093,-0.16052525,0.11557617,2238464,829.31,0.014012423,0.008894926,0.9996298247133382,2238464,0.0002129265,8125.074361562729,278,370.00799930999995
1094,-0.16683075,0.10849609,2240512,829.31,0.009751375,0.0025177603,0.9990317634656094,2240512,0.00022467203,8132.425352811813,280,370.00799930999995
1095,-0.16324344,0.16201171,2242560,829.31,0.01950844,0.0056760283,0.9994889817899093,2242560,0.00024972926,8139.726362466812,276,370.00799930999995
1096,-0.15239407,0.11645508,2244608,829.31,0.01341365,0.005117147,0.9994967053062283,2244608,0.00044930069,8147.145502090454,277,370.00799930999995
1097,-0.15441066,0.10917969,2246656,829.31,0.010755357,0.004983612,0.9996582060703076,2246656,0.0001422623,8154.53529882431,277,370.00799930999995
1098,-0.15503487,0.14379883,2248704,829.31,0.020383347,0.00062582083,0.9994028702494688,2248704,0.00061205827,8161.921943664551,275,370.00799930999995
1099,-0.16131139,0.13969727,2250752,829.31,0.01431074,-0.0013613135,0.9996030785550829,2250752,0.000604784,8169.368195772171,281,370.00799930999995
1100,-0.16833046,0.10859375,2252800,829.31,0.010292805,0.002296975,0.9990698568872176,2252800,0.0005423281,8176.636025190353,276,370.00799930999995
1101,-0.17660496,0.12651367,2254848,829.31,0.011822646,0.0010524901,0.9990046131424606,2254848,0.00069557724,8184.089817523956,275,370.00799930999995
1102,-0.18284293,0.12988281,2256896,829.31,0.015203054,0.010656209,0.9997763512219535,2256896,0.0003000103,8191.530230283737,279,370.00799930999995
1103,-0.17177072,0.09873047,2258944,829.31,0.008850044,0.005623772,0.9998347123619169,2258944,0.00018156067,8198.846765518188,279,370.00799930999995
1104,-0.15903494,0.117773436,2260992,829.31,0.011784951,0.002753507,0.9997095614671707,2260992,0.0018132047,8206.172140359879,276,370.00799930999995
1105,-0.1452371,0.11396484,2263040,829.31,0.011968249,0.011570174,0.9997557411843445,2263040,0.00013672285,8213.571496725082,277,370.00799930999995
1106,-0.13600625,0.11352539,2265088,829.31,0.013975504,0.0043455292,0.9997069963719696,2265088,0.00019122525,8220.952129125595,275,370.00799930999995
1107,-0.14045158,0.14570312,2267136,829.31,0.016526874,0.003244192,0.999856494818232,2267136,7.598794e-05,8228.384715557098,276,370.00799930999995
1108,-0.14267518,0.11757813,2269184,829.31,0.011770851,0.0057169995,0.9998680485587101,2269184,0.00014081973,8235.780693769455,282,370.00799930999995
1109,-0.1342003,0.11977539,2271232,829.31,0.010163239,0.0027319018,0.9995860643393826,2271232,0.00013540851,8243.02691912651,281,370.00799930999995
1110,-0.13682331,0.1237793,2273280,829.31,0.029505964,-0.0007840018,0.9997240301163401,2273280,0.0004439951,8250.312603235245,279,370.00799930999995
1111,-0.14939877,0.12338867,2275328,829.31,0.011294844,0.005528107,0.999601391464239,2275328,0.00020104945,8257.638695001602,279,370.00799930999995
1112,-0.15530182,0.12202148,2277376,829.31,0.0136851445,0.0066901846,0.9997093720303383,2277376,0.0002360021,8264.961657047272,276,370.00799930999995
1113,-0.15925422,0.13867188,2279424,829.31,0.014602323,0.0027844352,0.9996735981549136,2279424,0.00016625955,8272.363473176956,280,370.00799930999995
1114,-0.16406243,0.14472656,2281472,829.31,0.01429213,0.0052891807,0.9998096500348765,2281472,0.00024650793,8279.656258583069,275,370.00799930999995
1115,-0.1695185,0.13208008,2283520,829.31,0.018257614,0.007285646,0.9997878630820196,2283520,0.00020330322,8287.084008932114,278,370.00799930999995
1116,-0.16450763,0.13027343,2285568,829.31,0.016665675,0.009767033,0.9998466288379859,2285568,0.0003091912,8294.428441047668,277,370.00799930999995
1117,-0.15230213,0.13598633,2287616,829.31,0.015409984,0.0030760465,0.9994785208837129,2287616,0.00016052362,8301.809901714325,276,370.00799930999995
1118,-0.1473885,0.12338867,2289664,829.31,0.02210455,0.020704538,0.9996891395421699,2289664,0.00023346636,8309.210372209549,277,370.00799930999995
1119,-0.14823219,0.12646484,2291712,829.31,0.013418542,0.0012881543,0.9995289703656454,2291712,0.0003104459,8316.588003873825,275,370.00799930999995
1120,-0.13782984,0.1309082,2293760,829.31,0.013078968,0.0074495217,0.9997037480061408,2293760,0.0006657982,8324.023448705673,276,370.00799930999995
1121,-0.13262852,0.17978516,2295808,829.31,0.06879404,-0.0003290432,0.9992719361325726,2295808,0.00030318525,8331.433616638184,280,370.00799930999995
1122,-0.1436074,0.12089844,2297856,829.31,0.013670137,0.005692401,0.9997272422187962,2297856,0.00017997055,8338.748918771744,277,370.00799930999995
1123,-0.1564975,0.091748044,2299904,829.31,0.008750394,0.004391803,0.9992533081676811,2299904,0.0013699802,8346.135310411453,276,370.00799930999995
1124,-0.1689791,0.11577149,2301952,829.31,0.011000133,0.004503711,0.9982230141758919,2301952,0.00083110173,8353.531581640244,276,370.00799930999995
1125,-0.16744891,0.12270508,2304000,829.31,0.014142196,0.010058792,0.9991788209299557,2304000,0.00043201988,8360.93112373352,276,370.00799930999995
1126,-0.18261781,0.1121582,2306048,829.31,0.011294526,0.0049115373,0.9986441142391413,2306048,0.0012242261,8368.366181850433,277,370.00799930999995
1127,-0.19304785,0.11694336,2308096,829.31,0.011872697,0.0039820983,0.9986438906053081,2308096,0.00082892395,8375.751944065094,277,370.00799930999995
1128,-0.18934132,0.13496093,2310144,829.31,0.023181664,0.01630299,0.9977300711907446,2310144,0.0010171619,8383.145945549011,280,370.00799930999995
1129,-0.18357858,0.13481446,2312192,829.31,0.020696249,0.008707756,0.9992265562759712,2312192,0.00030485025,8390.460638046265,276,370.00799930999995
1130,-0.18610919,0.109375,2314240,829.31,0.010678881,0.0032730908,0.9988119099289179,2314240,0.0008323989,8397.868257522583,278,370.00799930999995
1131,-0.19049796,0.13774414,2316288,829.31,0.013215743,0.004469499,0.9992862488143146,2316288,0.00048327856,8405.21459388733,279,370.00799930999995
1132,-0.18466611,0.15249023,2318336,829.31,0.42038998,0.019633448,0.9991269076708704,2318336,0.0010566402,8412.543637752533,279,370.00799930999995
1133,-0.17586276,0.1105957,2320384,829.31,0.011172705,0.0053918287,0.9977147134486586,2320384,0.0006301281,8419.863646268845,280,370.00799930999995
1134,-0.16834836,0.11049805,2322432,829.31,0.014784579,0.0042479797,0.999119360523764,2322432,0.00054033607,8427.174930095673,277,370.00799930999995
1135,-0.16977973,0.12861328,2324480,829.31,0.013721029,0.0031378637,0.9992817071033642,2324480,0.00083060906,8434.55454158783,276,370.00799930999995
1136,-0.17554913,0.15219727,2326528,829.31,0.016891563,0.005289578,0.9991154759773053,2326528,0.0007029931,8441.975480556488,276,370.00799930999995
1137,-0.18151209,0.12783203,2328576,829.31,0.013283147,0.00735853,0.9992747777723707,2328576,0.0005454163,8449.37916469574,275,370.00799930999995
1138,-0.19421437,0.128125,2330624,829.31,0.019647907,0.006623623,0.9995577354275156,2330624,0.0015189492,8456.804765462875,280,370.00799930999995
1139,-0.20246181,0.1269043,2332672,829.31,0.013063364,0.009152806,0.9990753651363775,2332672,0.0005902446,8464.11724448204,278,370.00799930999995
1140,-0.20221417,0.13935547,2334720,829.31,0.016761785,0.009313073,0.999467751767952,2334720,0.00067077857,8471.485303401947,276,370.00799930999995
1141,-0.20399535,0.117773436,2336768,829.31,0.015618645,0.010275776,0.9994431145023555,2336768,0.0005886451,8478.888504266739,276,370.00799930999995
1142,-0.19768883,0.13461915,2338816,829.31,0.026223104,0.0112783685,0.9991751146735623,2338816,0.0008183267,8486.308217287064,278,370.00799930999995
1143,-0.19728753,0.14155273,2340864,829.31,0.01405109,-0.0025347609,0.9992673926753923,2340864,0.00052255514,8493.66504406929,278,370.00799930999995
1144,-0.20122735,0.13276367,2342912,829.31,0.018494783,0.010516037,0.9992831175914034,2342912,0.0005084155,8501.02842926979,279,370.00799930999995
1145,-0.2077061,0.12216797,2344960,829.31,0.012220874,0.007384494,0.9992648574989289,2344960,0.0007666437,8508.364529848099,276,370.00799930999995
1146,-0.20282717,0.11347656,2347008,829.31,0.010359688,0.003907713,0.9993092268705368,2347008,0.0007417501,8515.76906991005,275,370.00799930999995
1147,-0.19216982,0.16918945,2349056,829.31,0.8289312,0.03197027,0.9985565115930513,2349056,0.0010599744,8523.195487499237,279,370.00799930999995
1148,-0.19178265,0.15092774,2351104,829.31,0.8201898,0.022820164,0.9990121336886659,2351104,0.0002667967,8530.529675722122,277,370.00799930999995
1149,-0.17572184,0.14477539,2353152,829.31,0.04440166,0.0037061,0.9992920162039809,2353152,0.00083067256,8537.902862548828,276,370.00799930999995
1150,-0.1747899,0.13110352,2355200,829.31,0.013122283,0.005773511,0.9991211481392384,2355200,0.00049992243,8545.315843343735,275,370.00799930999995
1151,-0.1744292,0.11831055,2357248,829.31,0.01467065,0.0062216828,0.999321159615647,2357248,0.0011181,8552.773593187332,275,370.00799930999995
1152,-0.16513887,0.111523435,2359296,829.31,0.012905477,0.0043351995,0.9993626659852453,2359296,0.00063912035,8560.204285383224,276,370.00799930999995
1153,-0.16227044,0.11416016,2361344,829.31,0.012594382,0.00012861696,0.9993920677807182,2361344,0.001081983,8567.603014945984,278,370.00799930999995
1154,-0.1584893,0.119384766,2363392,829.31,0.011136246,0.003049837,0.9994777826941572,2363392,0.00058349833,8574.960285663605,278,370.00799930999995
1155,-0.1562988,0.11274414,2365440,829.31,0.010349852,0.0021724403,0.9991079631727189,2365440,0.00046658152,8582.325014829636,276,370.00799930999995
1156,-0.16580276,0.12963867,2367488,829.31,0.012886425,-0.0012670724,0.9996700485353358,2367488,0.00013562969,8589.736092805862,273,370.00799930999995
1157,-0.17823274,0.13706055,2369536,829.31,0.012853071,0.0035106675,0.9998252278019208,2369536,0.00011631592,8597.218351125717,276,370.00799930999995
1158,-0.19281137,0.11630859,2371584,829.31,0.010625397,0.0031516992,0.9998912419614499,2371584,0.00015070436,8604.620913267136,276,370.00799930999995
1159,-0.19889858,0.115039065,2373632,829.31,0.011437034,0.0037377975,0.9993668601382524,2373632,0.0007097217,8612.016386508942,276,370.00799930999995
1160,-0.19441408,0.12797852,2375680,829.31,0.011624845,0.004431318,0.9992742176400498,2375680,0.0009771207,8619.42394399643,278,370.00799930999995
1161,-0.19150147,0.12392578,2377728,829.31,0.012721447,0.0044705896,0.9993657526210882,2377728,0.00053496205,8626.778057813644,278,370.00799930999995
1162,-0.19008735,0.11303711,2379776,829.31,0.010835649,0.0034243655,0.9996383287070785,2379776,0.00012556484,8634.131774663925,277,370.00799930999995
1163,-0.19173615,0.096142575,2381824,829.31,0.008985644,0.005845839,0.9998155203065835,2381824,0.00015530613,8641.503736495972,276,370.00799930999995
1164,-0.20000799,0.11826172,2383872,829.31,0.012062206,0.0017079066,0.9996531078941189,2383872,0.00021261236,8648.917380094528,277,370.00799930999995
1165,-0.20278683,0.14125976,2385920,829.31,0.053234138,0.004310907,0.9998165862634778,2385920,0.0001189551,8656.303159475327,275,370.00799930999995
1166,-0.20866422,0.092041016,2387968,829.31,0.00908041,0.004084087,0.9996127054619137,2387968,0.00040840023,8663.736644029617,279,370.00799930999995
1167,-0.20852263,0.10986328,2390016,829.31,0.012934481,0.005411048,0.999529818422161,2390016,0.00064235873,8671.070003986359,278,370.00799930999995
1168,-0.19422667,0.112939455,2392064,829.31,0.01016177,0.0031805555,0.9992661848082207,2392064,0.0005248881,8678.42496228218,276,370.00799930999995
1169,-0.18295097,0.11992188,2394112,829.31,0.011219669,0.001613232,0.9993048756150529,2394112,0.0005722697,8685.838940143585,271,370.00799930999995
1170,-0.16666098,0.109472655,2396160,829.31,0.010272344,0.004017786,0.9989495259942487,2396160,0.001327266,8693.372359275818,278,370.00799930999995
1171,-0.16150363,0.15922852,2398208,829.31,1.1660634,-0.004182144,0.9982861570315436,2398208,0.00069673586,8700.737590312958,277,370.00799930999995
1172,-0.16104117,0.15092774,2400256,829.31,0.09936032,-0.0032927617,0.9982330377679318,2400256,0.0007438071,8708.107401132584,275,370.00799930999995
1173,-0.15367284,0.113183595,2402304,829.31,0.027046043,0.008156556,0.9990140612935647,2402304,0.00023520904,8715.554078578949,278,370.00799930999995
1174,-0.14824426,0.10830078,2404352,829.31,0.012573419,0.0041689696,0.9993945155292749,2404352,0.00012779652,8722.900748491287,275,370.00799930999995
1175,-0.12919208,0.1294922,2406400,829.31,0.01680183,0.008479601,0.9997234611655585,2406400,0.00017276163,8730.322954893112,283,370.00799930999995
1176,-0.1254214,0.08496094,2408448,829.31,0.007755169,0.0044441656,0.9998185297154123,2408448,0.00016239146,8737.585943698883,280,370.00799930999995
1177,-0.13860217,0.11513672,2410496,829.31,0.013119417,0.005736715,0.999815881048562,2410496,0.00012504017,8744.8833963871,275,370.00799930999995
1178,-0.13889635,0.12778321,2412544,829.31,0.015303175,0.0066727186,0.9996892206545454,2412544,0.00060786336,8752.307624816895,279,370.00799930999995
1179,-0.14795968,0.110839844,2414592,829.31,0.011003006,0.0065146647,0.9994708502199501,2414592,0.00026922533,8759.636512994766,283,370.00799930999995
1180,-0.1510649,0.10126953,2416640,829.31,0.010449762,0.0070739547,0.9997223657846916,2416640,0.00020780685,8766.860228300095,276,370.00799930999995
1181,-0.14726678,0.12509766,2418688,829.31,0.01238549,0.00018969204,0.999801481331815,2418688,0.00013779884,8774.270804405212,280,370.00799930999995
1182,-0.14204304,0.12080078,2420736,829.31,0.012706341,0.0065824194,0.9998275412217481,2420736,0.00028282308,8781.579974412918,276,370.00799930999995
1183,-0.12608148,0.12910156,2422784,829.31,0.03275238,0.008351882,0.9998688758496428,2422784,0.00017234328,8788.976063966751,279,370.00799930999995
1184,-0.118604615,0.0972168,2424832,829.31,0.009631781,0.005688614,0.9995896221080329,2424832,0.00084856676,8796.314871549606,276,370.00799930999995
1185,-0.12385789,0.18842773,2426880,829.31,2.7894807,-0.009501147,0.9986114543862641,2426880,0.0006932287,8803.721125602722,279,370.00799930999995
1186,-0.12944864,0.09272461,2428928,829.31,0.008913191,0.006221722,0.9986080102389678,2428928,0.0005750819,8811.040144443512,277,370.00799930999995
1187,-0.13719657,0.10839844,2430976,829.31,0.009885782,0.002478456,0.9992519624647684,2430976,0.0012680554,8818.429000854492,275,370.00799930999995
1188,-0.13082203,0.17241211,2433024,829.31,0.8994535,0.03431673,0.9984312352025881,2433024,0.00096537656,8825.854095697403,278,370.00799930999995
1189,-0.12151849,0.13212891,2435072,829.31,0.033622872,0.010131626,0.9992266148910858,2435072,0.00031752657,8833.208983898163,277,370.00799930999995
1190,-0.11921332,0.094335936,2437120,829.31,0.008550316,0.0041403947,0.9993366677663289,2437120,0.0005518099,8840.59044456482,278,370.00799930999995
1191,-0.121149205,0.1137207,2439168,829.31,0.011291099,0.005642797,0.9990604761987925,2439168,0.0005989053,8847.951152086258,283,370.00799930999995
1192,-0.12026837,0.106982425,2441216,829.31,0.020654174,0.007884799,0.9992372891283594,2441216,0.0008496549,8855.165461540222,278,370.00799930999995
1193,-0.12119553,0.13408203,2443264,829.31,0.01224882,0.0036097232,0.9990831001778133,2443264,0.00041465354,8862.518764734268,282,370.00799930999995
1194,-0.120865,0.09584961,2445312,829.31,0.010153347,0.0064526573,0.9994477253057994,2445312,0.0004496646,8869.778916597366,277,370.00799930999995
1195,-0.13302746,0.10185547,2447360,829.31,0.009688882,0.0056270007,0.9995308465149719,2447360,0.0005644795,8877.167072296143,274,370.00799930999995
1196,-0.13997513,0.11650391,2449408,829.31,0.010870059,0.0024602436,0.9994748629396781,2449408,0.00061592914,8884.624162197113,276,370.00799930999995
1197,-0.14228195,0.1227539,2451456,829.31,0.0142551735,0.0057578855,0.999061853508465,2451456,0.00067100883,8892.028986215591,276,370.00799930999995
1198,-0.1432427,0.10966797,2453504,829.31,0.010379409,0.0025436038,0.9993412534240633,2453504,0.0005202407,8899.430793523788,277,370.00799930999995
1199,-0.14414552,0.098925784,2455552,829.31,0.009908682,0.006873688,0.9990614528651349,2455552,0.001308147,8906.824479579926,277,370.00799930999995
1200,-0.15474871,0.113183595,2457600,829.31,0.011094392,0.0038632695,0.9995659558626357,2457600,0.0005022076,8914.209144353867,277,370.00799930999995
1201,-0.17257534,0.12226562,2459648,829.31,0.014393391,0.0045899847,0.9994398737326264,2459648,0.0004920738,8921.606710910797,280,370.00799930999995
1202,-0.1741204,0.14262696,2461696,829.31,0.036430545,0.0031404826,0.9990670249680988,2461696,0.00052161945,8928.899122476578,277,370.00799930999995
1203,-0.16157824,0.1409668,2463744,829.31,0.1948069,0.09649292,0.9987309385323897,2463744,0.0028981073,8936.28522658348,277,370.00799930999995
1204,-0.15694894,0.15898438,2465792,829.31,0.017513135,-0.0003603567,0.9993975015240721,2465792,0.0003784417,8943.664415836334,275,370.00799930999995
1205,-0.15005587,0.13569336,2467840,829.31,0.018347422,0.0055278847,0.9992982852272689,2467840,0.0005005315,8951.09664106369,276,370.00799930999995
1206,-0.13884453,0.16025391,2469888,829.31,0.096716665,0.018540245,0.9996212931291666,2469888,0.00029710773,8958.507815361023,274,370.00799930999995
1207,-0.13441242,0.109277345,2471936,829.31,0.010695719,0.006556358,0.9994194869068451,2471936,0.0004999031,8965.961425304413,274,370.00799930999995
1208,-0.13886464,0.113183595,2473984,829.31,0.01149986,0.003982446,0.9995114030898549,2473984,0.0004903366,8973.420132398605,274,370.00799930999995
1209,-0.1440712,0.1552246,2476032,829.31,0.032462988,0.0086159045,0.9992183237336576,2476032,0.0006842312,8980.873578548431,277,370.00799930999995
1210,-0.14406571,0.12250976,2478080,829.31,0.013653008,0.008088269,0.9994495680439286,2478080,0.0005102596,8988.24388551712,276,370.00799930999995
1211,-0.15102305,0.13623047,2480128,829.31,0.013246937,0.0008769926,0.9993227085797116,2480128,0.0009007021,8995.644435405731,276,370.00799930999995
1212,-0.15131938,0.12480469,2482176,829.31,0.012392511,0.0022887748,0.9975893215741962,2482176,0.0007490145,9003.059772968292,278,370.00799930999995
1213,-0.1411653,0.11621094,2484224,829.31,0.010226895,0.0023349463,0.9988099324982613,2484224,0.000587703,9010.419622421265,274,370.00799930999995
1214,-0.13017938,0.09658203,2486272,829.31,0.008733341,0.0016985856,0.9989579055691138,2486272,0.0006426923,9017.892630815506,272,370.00799930999995
1215,-0.12234839,0.14575195,2488320,829.31,0.015963184,0.0067308187,0.9992969033773988,2488320,0.00050958834,9025.400693655014,275,370.00799930999995
1216,-0.12386733,0.12910156,2490368,829.31,0.016691864,0.0043644374,0.9993925004964694,2490368,0.0006245172,9032.83312344551,275,370.00799930999995
1217,-0.12607479,0.12612304,2492416,829.31,0.012557177,0.00083951803,0.9995421054773033,2492416,0.00082179933,9040.27109837532,279,370.00799930999995
1218,-0.13248686,0.12875977,2494464,829.31,0.014314743,0.0034564584,0.9994974316214211,2494464,0.0006007713,9047.60984635353,272,370.00799930999995
1219,-0.1299372,0.1307129,2496512,829.31,0.019491233,0.011178833,0.9992110715247691,2496512,0.0009651279,9055.124978780746,274,370.00799930999995
1220,-0.12808372,0.1203125,2498560,829.31,0.013685854,0.0077183195,0.9992082962417044,2498560,0.0005686221,9062.59587931633,274,370.00799930999995
1221,-0.13370632,0.13574219,2500608,829.31,0.014093624,0.006440834,0.9993014471256174,2500608,0.0006860202,9070.055845975876,274,370.00799930999995
1222,-0.13998298,0.12617187,2502656,829.31,0.011657612,0.0007616399,0.999391287623439,2502656,0.00043547456,9077.520908117294,273,370.00799930999995
1223,-0.13973804,0.109472655,2504704,829.31,0.010460393,0.005701816,0.999377604748588,2504704,0.0005604425,9085.005287647247,276,370.00799930999995
1224,-0.13205034,0.109521486,2506752,829.31,0.009919932,0.0040509095,0.9993944765301421,2506752,0.0006028089,9092.419816970825,270,370.00799930999995
1225,-0.13641396,0.14594726,2508800,829.31,0.03623896,-0.0038560363,0.9992020606878214,2508800,0.0011710238,9099.989061117172,273,370.00799930999995
1226,-0.15739284,0.1105957,2510848,829.31,0.010140416,0.0018535636,0.9992235515383072,2510848,0.00055726204,9107.498551607132,274,370.00799930999995
1227,-0.17201678,0.115722656,2512896,829.31,0.014418717,-2.2612978e-05,0.999441247084178,2512896,0.00034465885,9114.953199863434,273,370.00799930999995
1228,-0.18016815,0.105810545,2514944,829.31,0.01039166,0.005098545,0.9989394855219871,2514944,0.00044674054,9122.456144332886,272,370.00799930999995
1229,-0.1788654,0.10957031,2516992,829.31,0.010456092,0.0025763637,0.9994181118090637,2516992,0.00047662714,9129.965188980103,274,370.00799930999995
1230,-0.17645332,0.15019532,2519040,829.31,0.016768103,0.004290397,0.9993196822470054,2519040,0.00064696145,9137.414640426636,273,370.00799930999995
1231,-0.18481898,0.12451172,2521088,829.31,0.010801,0.0014083952,0.9992697387351654,2521088,0.0005158946,9144.893613576889,273,370.00799930999995
1232,-0.1939942,0.13051757,2523136,829.31,0.028952803,0.013727536,0.9993241935153492,2523136,0.0006356211,9152.392015218735,275,370.00799930999995
1233,-0.1867369,0.12553711,2525184,829.31,0.011604512,0.006078857,0.9990385873243213,2525184,0.0006808032,9159.824530363083,271,370.00799930999995
1234,-0.17693157,0.12192383,2527232,829.31,0.01177734,0.00487846,0.9995700316212606,2527232,0.00082688144,9167.357111692429,274,370.00799930999995
1235,-0.17539085,0.12451172,2529280,829.31,0.012449024,0.006030662,0.9995123060361948,2529280,0.00042582216,9174.821999311447,276,370.00799930999995
1236,-0.17783791,0.13686523,2531328,829.31,0.02066511,0.009122283,0.9995753930415958,2531328,0.00047677878,9182.22717499733,275,370.00799930999995
1237,-0.16125181,0.11879883,2533376,829.31,0.011897285,0.0043355264,0.9995909988938365,2533376,0.0003554836,9189.660028457642,278,370.00799930999995
1238,-0.1520904,0.1552246,2535424,829.31,0.039953794,0.0044565503,0.9993861754192039,2535424,0.00088363903,9197.005165100098,277,370.00799930999995
1239,-0.15843906,0.10976563,2537472,829.31,0.009699806,0.003984094,0.9995439454214647,2537472,0.00053195225,9204.395514965057,278,370.00799930999995
1240,-0.16351926,0.12133789,2539520,829.31,0.011381646,0.0035337817,0.9995751695823856,2539520,0.0004038477,9211.738667726517,273,370.00799930999995
1241,-0.16495064,0.12241211,2541568,829.31,0.015059562,0.0069463975,0.9994914391427301,2541568,0.00057584245,9219.217220783234,276,370.00799930999995
1242,-0.17326702,0.117529295,2543616,829.31,0.011234332,0.0008769886,0.9995648211915977,2543616,0.00047688078,9226.625114440918,275,370.00799930999995
1243,-0.17837644,0.15063477,2545664,829.31,0.016311275,0.0018973772,0.9995361723704264,2545664,0.00025683164,9234.072717905045,276,370.00799930999995
1244,-0.17057326,0.12841797,2547712,829.31,0.01283583,0.008338522,0.9990596715942957,2547712,0.0006686433,9241.476031303406,278,370.00799930999995
1245,-0.16272573,0.11772461,2549760,829.31,0.01272015,0.0029449738,0.9994594270829111,2549760,0.0005087204,9248.840415477753,273,370.00799930999995
1246,-0.16350786,0.115478516,2551808,829.31,0.010423955,0.0016469455,0.9995795611466747,2551808,0.00048585204,9256.330211162567,274,370.00799930999995
1247,-0.16159607,0.16547851,2553856,829.31,0.017356575,0.00986121,0.9993328077835031,2553856,0.00065141456,9263.789515733719,274,370.00799930999995
1248,-0.15667012,0.12641601,2555904,829.31,0.012055757,0.004107396,0.999497078882996,2555904,0.00047834025,9271.251299858093,280,370.00799930999995
1249,-0.16010436,0.116601564,2557952,829.31,0.010108159,0.0013066045,0.9994875872507691,2557952,0.00043565518,9278.56210565567,278,370.00799930999995
1250,-0.16780733,0.122558594,2560000,829.31,0.013693561,0.0018562747,0.9995099315419793,2560000,0.00052540115,9285.92153763771,273,370.00799930999995
1251,-0.16354932,0.1109375,2562048,829.31,0.009972075,0.0029230847,0.9995265163888689,2562048,0.00083626545,9293.428505182266,274,370.00799930999995
1252,-0.1556516,0.14345703,2564096,829.31,0.06719683,0.0058078268,0.9996324534295127,2564096,0.00043856748,9300.904160737991,276,370.00799930999995
1253,-0.16617909,0.11743164,2566144,829.31,0.011201935,0.00059773587,0.9992553433403373,2566144,0.00047013583,9308.322966575623,274,370.00799930999995
1254,-0.18378869,0.13769531,2568192,829.31,0.012463967,0.0036305394,0.9994301989790983,2568192,0.00051036366,9315.775677919388,275,370.00799930999995
1255,-0.18906564,0.13876954,2570240,829.31,0.015017604,0.004820909,0.9994930392131209,2570240,0.000481388,9323.214781045914,277,370.00799930999995
1256,-0.18947282,0.123291016,2572288,829.31,0.013673509,0.00552119,0.9995174738578498,2572288,0.00050570886,9330.592991113663,281,370.00799930999995
1257,-0.18690905,0.13100585,2574336,829.31,0.013730521,0.0025333264,0.9996066143212374,2574336,0.00042903487,9337.863199949265,281,370.00799930999995
1258,-0.17292775,0.12880859,2576384,829.31,0.013420118,0.00057795283,0.9994201809749939,2576384,0.00037703646,9345.12787103653,278,370.00799930999995
1259,-0.17299724,0.11904297,2578432,829.31,0.011049266,0.004032582,0.9996325895481277,2578432,0.00027265467,9352.479890108109,281,370.00799930999995
1260,-0.17502803,0.1125,2580480,829.31,0.012577695,0.0029100138,0.9996981227886863,2580480,0.00026260823,9359.744389295578,276,370.00799930999995
1261,-0.1778624,0.13085938,2582528,829.31,0.013998372,0.006916003,0.9990322274388745,2582528,0.0009822857,9367.157588481903,273,370.00799930999995
1262,-0.19202851,0.124658205,2584576,829.31,0.016594466,0.0039554858,0.9989433463197201,2584576,0.0007252071,9374.640789031982,278,370.00799930999995
1263,-0.196554,0.09814453,2586624,829.31,0.010335985,0.0046469113,0.9993338489439338,2586624,0.000512794,9382.007776975632,278,370.00799930999995
1264,-0.20201945,0.12880859,2588672,829.31,0.012368242,0.004008721,0.9994507681112736,2588672,0.0007069387,9389.36312508583,280,370.00799930999995
1265,-0.20186837,0.12338867,2590720,829.31,0.02340154,0.010665469,0.9994352767826058,2590720,0.00048003028,9396.673295736313,280,370.00799930999995
1266,-0.19717446,0.14863281,2592768,829.31,0.025053632,0.0014728712,0.9992906702682376,2592768,0.00074154173,9403.97757434845,279,370.00799930999995
1267,-0.19267288,0.15200195,2594816,829.31,0.079507604,0.0039272816,0.9989718542201445,2594816,0.0005762428,9411.317030191422,274,370.00799930999995
