#{"t_start": 1566330862.8213904, "env_id": null}
r,l,t
67,155,1477.762587
22,119,1477.985884
67,152,1478.280531
70,161,1478.60213
66,154,1478.95677
68,159,1479.270383
70,158,1480.020214
59,149,1480.396031
46,140,1480.860387
159,242,1481.465539
58,150,1481.846778
178,265,1482.633271
95,184,1483.014883
138,222,1483.545846
61,160,1483.894394
78,168,1484.268717
75,163,1484.656538
35,130,1485.311117
87,176,1485.671608
88,182,1486.041763
35,133,1486.33832
135,221,1486.78602
20,122,1487.024968
55,141,1487.303983
13,116,1487.539763
54,140,1487.842315
56,144,1488.151167
56,150,1488.512237
166,249,1489.332959
103,190,1489.783149
73,162,1490.515918
56,140,1490.836497
65,153,1491.247892
39,131,1491.58312
67,158,1491.906248
24,119,1492.144421
111,201,1492.57429
62,152,1492.900425
57,146,1493.196112
88,172,1493.602939
67,151,1494.008979
31,129,1494.261061
74,167,1494.628764
58,144,1495.330471
43,135,1495.592035
75,165,1495.952454
52,137,1496.249972
146,231,1496.743547
58,143,1497.042379
43,130,1497.365198
80,170,1497.708714
109,195,1498.239905
28,117,1498.657415
11,118,1499.07485
111,193,1499.692495
57,149,1500.016241
0,102,1500.800787
65,156,1501.154926
86,168,1501.519121
133,218,1502.116887
42,134,1502.391646
81,172,1502.758023
10,114,1502.980701
77,159,1503.357861
57,145,1503.691535
56,138,1504.178073
40,133,1504.570778
70,156,1504.993319
110,193,1505.386461
34,122,1505.653725
35,124,1506.298241
44,138,1506.65905
126,209,1507.179095
90,175,1507.625113
40,134,1507.9753
148,233,1508.447313
67,147,1508.735337
159,242,1509.29829
28,124,1509.595983
150,231,1510.139818
2,105,1510.376847
175,257,1511.426556
195,283,1512.115388
166,249,1512.720515
65,152,1513.131657
63,147,1513.559525
109,192,1514.073324
72,154,1514.48191
68,153,1514.869009
140,226,1515.308066
28,119,1515.563854
75,160,1515.893013
140,220,1516.806879
43,130,1517.055039
97,180,1517.425668
86,167,1517.756651
29,118,1518.031183
52,138,1518.396646
43,131,1518.771937
66,148,1519.377187
44,130,1519.680723
47,130,1519.945219
5,108,1520.166189
80,165,1520.550398
67,152,1520.875208
18,111,1521.124746
39,126,1521.50944
41,138,1522.176695
50,132,1522.471557
48,136,1522.861297
0,113,1523.211782
71,157,1523.629768
52,132,1523.969268
32,126,1524.386301
208,290,1525.180714
109,190,1525.596321
50,132,1525.975655
54,142,1526.292035
68,148,1526.58396
87,168,1527.012867
108,196,1527.850155
43,121,1528.1083
45,126,1528.382583
47,128,1528.719743
67,151,1529.100395
100,181,1529.490408
76,155,1529.790267
41,124,1530.053953
108,184,1530.448383
92,174,1530.905416
55,139,1531.233222
46,129,1531.626514
29,122,1531.852869
101,178,1532.212615
73,159,1532.971988
94,173,1533.376091
81,162,1533.747229
113,192,1534.327929
57,143,1534.632886
172,254,1535.22309
26,120,1535.517338
45,130,1535.877371
80,161,1536.321552
58,146,1536.658014
46,134,1537.000069
38,130,1537.351699
165,250,1538.258641
80,160,1538.614357
72,158,1538.93225
86,170,1539.269617
45,127,1539.513697
28,114,1539.734344
23,116,1539.96461
93,173,1540.443364
65,148,1540.725434
52,130,1541.02427
30,117,1541.315027
63,146,1541.623551
57,141,1541.951624
101,185,1542.356258
117,201,1543.193939
40,123,1543.46349
41,127,1543.723592
50,140,1543.995244
44,129,1544.242235
5,108,1544.467533
167,250,1545.007483
76,167,1545.36951
65,149,1545.751992
86,167,1546.175876
74,162,1546.521874
58,146,1546.851134
114,200,1547.471011
42,132,1548.242493
73,160,1548.713419
42,132,1549.244704
135,214,1549.714853
146,226,1550.463149
5,113,1550.769204
95,184,1551.131322
102,185,1551.574735
104,182,1551.95188
31,120,1552.201863
56,150,1552.520511
52,131,1552.780129
51,137,1553.069093
135,212,1553.983372
70,151,1554.299403
0,107,1554.51893
94,171,1554.863055
100,179,1555.274262
90,180,1555.7203
110,188,1556.093619
53,148,1556.443276
14,108,1556.804434
82,168,1557.278162
84,162,1557.674944
58,145,1558.150873
44,138,1558.45005
34,137,1559.140156
85,163,1559.487816
3,105,1559.7062
51,129,1560.006698
222,314,1561.077049
67,148,1561.467099
94,173,1561.835271
82,161,1562.169844
103,181,1562.570126
75,154,1562.912233
100,191,1563.502067
76,153,1563.826263
45,126,1564.501046
65,155,1564.850068
63,150,1565.140321
164,243,1565.671761
47,137,1565.960207
58,149,1566.286113
39,136,1566.552873
34,119,1566.770891
47,149,1567.107124
56,144,1567.413723
64,156,1567.76416
64,149,1568.051154
17,113,1568.288734
95,182,1568.724968
132,221,1569.554365
5,115,1569.798381
9,103,1570.090754
92,180,1570.548242
122,209,1571.026638
73,153,1571.409793
32,116,1571.741158
142,232,1572.543184
29,113,1572.915373
50,144,1573.220672
39,134,1573.52253
11,114,1573.808992
54,145,1574.09094
20,110,1574.332845
168,263,1575.305552
101,180,1575.697626
27,117,1576.0497
49,129,1576.367411
53,147,1576.820178
81,161,1577.284815
26,111,1577.539051
64,145,1577.869273
79,160,1578.225778
72,148,1578.538893
134,212,1578.992541
43,123,1579.313216
44,127,1579.667167
0,110,1580.325009
69,151,1580.706793
85,166,1581.089307
42,140,1581.377423
18,108,1581.595577
27,117,1581.904524
115,196,1582.486218
75,169,1583.00419
47,144,1583.291563
89,169,1583.660805
77,170,1584.004798
9,108,1584.232326
33,133,1584.508514
78,171,1584.842671
56,138,1585.494581
78,171,1585.863044
44,131,1586.213401
71,161,1586.588269
122,201,1587.170008
143,227,1587.87407
107,195,1588.561541
27,122,1588.914796
135,216,1589.375393
71,162,1589.695147
51,141,1589.966494
28,141,1590.366841
75,164,1591.220942
26,116,1591.440066
99,179,1591.807452
50,143,1592.123402
46,141,1592.421909
63,160,1592.721375
96,177,1593.074696
126,214,1593.558271
70,161,1593.936732
48,134,1594.393934
63,150,1594.852124
145,235,1595.342093
79,158,1596.121477
117,203,1596.559312
85,166,1596.934551
87,177,1597.335685
92,174,1597.682241
40,136,1597.931557
74,153,1598.249121
59,151,1598.599694
58,149,1598.90017
92,177,1599.28881
62,154,1599.620033
42,124,1599.856964
98,188,1600.278969
134,221,1601.145112
52,144,1601.465855
56,141,1601.753027
38,131,1602.019949
93,184,1602.421031
39,132,1602.723166
99,186,1603.247041
91,180,1603.608901
60,142,1603.888747
59,147,1604.216404
33,119,1604.445589
131,213,1604.873387
50,136,1605.161282
88,167,1605.871411
98,183,1606.235026
38,126,1606.529802
55,142,1606.8748
59,139,1607.246319
40,120,1607.578684
26,120,1607.823678
52,140,1608.10752
40,133,1608.419218
131,209,1608.891934
318,405,1609.98763
38,129,1610.24472
54,142,1610.908827
94,175,1611.282785
52,148,1611.660822
44,121,1612.033939
130,214,1612.623727
40,129,1613.111872
39,129,1613.402735
21,121,1613.655612
103,186,1614.038589
58,137,1614.318853
0,111,1614.545623
68,147,1614.85045
42,130,1615.180122
56,141,1615.491464
83,158,1616.187058
125,200,1616.625925
78,155,1616.964351
52,127,1617.248248
43,130,1617.522355
36,115,1617.765736
88,164,1618.224693
60,136,1618.554185
112,192,1619.248595
0,97,1619.538576
62,138,1619.987715
51,139,1620.533692
65,142,1620.890436
128,211,1621.415574
150,227,1622.325314
51,133,1622.582081
60,140,1622.877634
58,142,1623.193291
83,161,1623.517314
74,150,1623.957558
54,134,1624.408833
68,147,1624.810269
94,172,1625.28299
147,231,1626.006382
26,109,1626.361158
49,133,1626.845284
93,171,1627.369337
45,131,1628.099764
37,121,1628.334798
72,153,1628.658692
77,161,1628.983768
29,119,1629.242669
36,125,1629.532043
97,180,1630.022559
69,150,1630.349448
152,229,1630.854698
65,145,1631.22242
54,138,1631.50189
135,214,1632.060277
53,138,1632.437034
66,148,1633.169046
7,106,1633.369162
104,181,1633.787792
68,149,1634.178731
0,101,1634.499682
75,158,1634.929208
23,115,1635.17526
77,164,1635.528395
135,212,1635.982313
73,150,1636.277937
83,165,1636.625224
59,141,1636.919572
26,110,1637.142976
69,150,1637.42254
45,126,1638.110278
33,124,1638.437052
62,140,1638.824097
169,253,1639.420547
111,195,1640.126817
119,198,1640.64732
55,132,1640.917025
67,144,1641.198195
111,189,1641.622137
49,127,1641.881448
40,132,1642.154156
190,268,1642.746635
35,116,1643.383282
62,143,1643.673936
23,113,1643.892486
57,137,1644.157546
63,145,1644.510132
86,163,1644.869811
36,131,1645.149831
45,134,1645.488621
99,178,1645.952425
28,119,1646.263545
55,136,1646.670868
54,134,1647.197869
42,120,1647.431193
39,120,1647.665869
40,120,1647.953459
58,143,1648.27322
167,245,1649.176043
60,136,1649.44477
75,155,1649.773605
51,127,1650.085496
76,153,1650.591504
59,137,1650.920768
55,130,1651.181354
33,121,1651.429335
119,193,1651.881335
90,170,1652.254749
102,178,1652.706489
0,92,1652.889725
69,149,1653.225866
65,152,1654.043268
137,215,1654.674343
93,170,1655.201279
71,148,1655.53175
93,173,1655.9227
79,161,1656.400833
75,160,1656.963867
107,188,1657.395516
79,155,1657.707988
10,118,1657.975122
52,133,1658.279758
52,140,1658.554621
50,128,1658.838442
55,145,1659.52695
25,122,1659.862396
51,129,1660.20682
153,230,1660.686183
26,117,1660.906296
161,243,1661.413819
54,129,1661.734661
101,183,1662.304714
80,165,1662.862303
28,120,1663.316598
82,158,1663.793383
30,116,1664.069286
31,123,1664.431594
75,155,1665.390172
60,151,1665.715033
82,159,1666.187929
134,217,1666.818231
65,149,1667.15212
91,168,1667.49623
103,181,1667.884928
288,365,1668.698737
54,132,1668.963813
0,109,1669.174335
0,121,1669.455166
79,154,1669.827632
53,139,1670.528538
83,159,1670.889918
25,120,1671.17556
44,123,1671.485005
55,138,1671.813191
64,151,1672.157434
80,155,1672.5401
41,122,1672.790623
70,155,1673.252327
117,202,1673.839065
97,173,1674.312002
66,157,1674.616396
110,193,1675.017597
26,125,1675.259462
78,155,1676.000625
128,211,1676.504433
50,133,1676.825376
39,117,1677.070796
56,132,1677.369161
39,129,1677.661482
8,112,1677.997252
68,143,1678.344296
77,152,1678.678272
76,151,1679.003538
42,120,1679.241237
54,146,1679.635964
0,120,1679.9765
0,97,1680.220104
104,177,1680.726242
49,137,1681.415793
44,120,1681.669024
36,116,1681.911194
91,167,1682.244552
113,195,1682.688677
60,137,1683.061149
62,139,1683.403083
93,173,1683.813879
75,156,1684.177328
102,184,1684.690765
71,145,1684.994665
69,145,1685.327277
31,126,1685.593167
48,129,1686.257272
75,160,1686.605923
122,211,1687.045736
72,157,1687.374756
69,152,1687.682721
26,119,1687.919713
40,130,1688.183287
114,190,1688.689272
16,111,1688.911692
158,238,1689.405885
96,172,1689.785213
65,141,1690.086383
40,121,1690.319038
143,222,1691.218559
52,132,1691.477353
57,144,1691.76926
87,166,1692.120819
71,156,1692.483928
54,135,1692.975438
58,139,1693.293404
87,170,1693.706879
66,144,1694.023196
16,112,1694.300756
85,165,1694.774599
58,134,1695.13642
99,176,1695.530413
118,195,1696.039183
96,172,1696.886275
58,142,1697.184531
53,139,1697.499031
0,107,1697.790136
96,172,1698.300593
82,157,1698.664337
90,172,1699.213241
45,123,1699.641344
162,244,1700.345935
108,188,1700.821334
60,145,1701.142321
20,111,1701.37684
98,181,1702.144358
5,108,1702.420142
0,118,1702.745409
74,160,1703.213784
91,170,1703.674762
37,130,1704.011629
68,146,1704.334332
69,149,1704.65531
84,160,1705.122214
60,137,1705.485014
27,112,1705.743114
76,152,1706.121499
82,160,1706.488415
86,163,1706.858648
80,157,1707.299517
81,158,1708.052537
144,226,1708.593453
118,201,1709.018039
48,132,1709.285361
23,121,1709.579283
124,205,1710.041764
5,115,1710.284936
7,113,1710.514262
153,230,1711.088233
19,117,1711.399674
10,106,1711.653992
49,137,1711.920145
38,122,1712.171482
53,143,1712.839121
60,138,1713.120103
26,116,1713.368259
112,190,1713.924125
46,129,1714.389141
207,284,1715.043239
9,108,1715.255652
30,119,1715.497939
59,139,1715.794285
104,184,1716.263717
20,116,1716.608288
60,137,1716.950851
0,106,1717.19039
82,159,1717.530289
70,151,1718.296281
117,203,1718.745627
75,154,1719.052038
107,184,1719.444928
55,138,1719.834274
69,150,1720.239363
13,110,1720.553649
195,278,1721.400169
0,111,1721.630714
214,295,1722.264591
118,200,1722.670731
79,162,1723.399013
149,226,1723.957395
25,119,1724.347627
65,150,1724.679138
67,147,1725.043237
131,219,1725.710964
121,207,1726.241473
47,135,1726.539551
12,112,1726.861078
45,130,1727.353653
71,150,1727.85739
33,124,1728.103957
89,167,1728.507373
76,155,1729.302589
91,174,1729.83982
99,184,1730.236639
94,176,1730.605533
56,136,1730.881066
108,184,1731.352439
57,141,1731.632506
119,196,1732.023159
52,136,1732.312561
79,160,1732.699702
0,118,1732.923537
47,145,1733.224544
37,129,1733.514887
55,140,1733.844751
61,149,1734.592771
54,134,1734.877651
41,137,1735.146852
104,187,1735.537981
44,140,1735.835971
46,131,1736.20309
79,165,1736.68785
42,125,1737.080789
2,122,1737.30923
16,127,1737.553151
102,181,1737.904307
47,127,1738.13542
16,112,1738.359098
140,219,1738.840502
146,225,1739.72539
96,177,1740.11751
77,155,1740.468074
98,175,1740.86087
120,198,1741.33666
139,220,1742.039667
67,145,1742.503007
38,125,1742.994659
48,136,1743.42701
98,179,1743.789273
62,147,1744.08713
204,280,1745.116042
245,319,1745.845266
73,149,1746.2465
15,114,1746.578623
39,122,1746.86255
49,129,1747.138572
64,146,1747.528961
6,101,1747.843332
51,132,1748.115986
10,114,1748.380386
45,129,1748.658364
101,180,1749.015179
112,187,1749.459182
179,255,1750.417212
109,186,1750.831471
43,127,1751.259303
140,217,1751.811652
68,151,1752.130464
99,176,1752.501968
27,122,1752.738362
123,200,1753.209993
46,126,1753.458247
61,142,1753.775366
20,121,1754.133825
95,173,1754.6263
72,149,1754.93856
54,141,1755.643366
83,158,1755.977743
127,204,1756.462951
20,117,1756.724977
226,302,1757.397885
96,174,1757.87194
54,132,1758.132225
57,144,1758.488366
43,129,1758.853444
108,188,1759.472301
109,185,1760.070101
51,137,1760.374859
0,118,1761.028507
78,157,1761.429558
0,91,1761.597972
48,131,1761.844924
62,145,1762.133447
61,140,1762.441158
114,192,1762.903769
14,110,1763.146615
4,109,1763.462426
195,273,1764.204868
40,128,1764.453201
83,164,1764.793101
84,159,1765.121819
115,191,1765.873778
26,110,1766.115511
155,233,1766.630487
78,157,1766.99908
52,133,1767.299927
15,108,1767.572746
0,108,1767.815395
82,160,1768.201692
59,140,1768.520646
69,145,1768.916762
88,166,1769.294302
102,183,1769.689079
20,113,1769.914468
0,114,1770.13436
85,163,1770.46584
91,168,1771.245811
35,124,1771.513965
93,172,1771.848627
111,188,1772.23906
46,128,1772.480046
76,153,1772.791036
98,174,1773.2033
78,155,1773.514089
47,125,1773.756693
83,160,1774.156289
125,201,1774.725206
81,161,1775.309069
62,142,1775.703778
100,177,1776.453197
183,262,1776.998025
123,199,1777.451876
175,252,1778.105751
97,174,1778.598812
68,145,1778.897713
97,175,1779.242114
39,129,1779.493274
62,147,1779.794818
37,127,1780.043992
49,127,1780.293658
82,160,1781.015286
104,179,1781.46448
147,228,1781.97633
0,117,1782.247368
43,126,1782.510277
0,102,1782.702362
63,137,1783.030593
65,143,1783.427816
162,239,1784.103379
123,207,1784.512975
41,131,1784.774203
65,148,1785.093334
48,131,1785.426498
90,166,1786.17648
25,117,1786.455379
59,135,1786.726225
86,168,1787.105651
121,195,1787.540538
100,176,1787.88275
2,106,1788.200175
74,148,1788.528562
2,104,1788.725102
59,143,1789.019886
32,118,1789.319204
96,171,1789.726658
0,98,1789.922163
75,155,1790.228399
78,159,1790.574571
62,142,1791.258475
62,140,1791.631955
66,141,1792.062677
114,191,1792.455351
33,120,1792.686087
2,112,1792.998419
107,183,1793.701497
82,158,1794.267616
130,208,1795.028867
53,129,1795.507839
138,213,1795.93765
80,158,1796.259628
7,106,1796.497211
64,139,1797.284154
105,180,1797.694975
65,142,1797.999306
63,140,1798.307228
127,204,1798.760381
150,228,1799.247291
65,144,1799.532008
58,135,1799.809938
69,145,1800.123884
80,157,1800.491258
67,146,1800.891782
106,183,1801.389061
105,183,1802.009128
90,165,1802.840596
44,125,1803.084528
56,134,1803.361003
101,181,1803.78749
6,111,1803.994711
58,142,1804.260239
71,151,1804.557302
102,177,1804.9587
73,148,1805.401196
90,165,1805.826014
50,133,1806.091188
80,162,1806.460411
69,145,1806.817775
93,166,1807.599983
83,161,1808.003376
28,119,1808.323382
60,141,1808.716172
53,132,1809.067348
123,199,1809.698307
49,134,1809.949225
143,219,1810.463532
93,175,1810.861291
120,194,1811.375664
73,149,1811.699795
58,144,1811.991184
117,192,1812.378611
85,160,1813.113972
1,99,1813.308939
143,219,1813.759587
176,248,1814.318421
65,146,1814.640646
139,213,1815.149111
117,190,1815.615347
30,120,1815.915693
41,118,1816.22048
129,206,1816.703673
65,143,1817.119528
75,150,1817.624655
76,151,1818.411299
54,131,1818.682481
111,191,1819.076802
123,200,1819.499032
42,126,1819.785033
61,137,1820.165206
123,199,1820.746248
67,145,1821.064965
21,108,1821.272214
37,115,1821.50044
74,147,1821.816427
68,142,1822.15965
87,161,1822.630394
62,135,1822.946488
43,120,1823.585882
82,154,1823.90383
119,200,1824.340808
55,129,1824.598746
44,127,1824.895242
40,122,1825.213238
48,126,1825.489835
60,135,1825.78184
65,142,1826.063687
41,119,1826.340351
88,160,1826.737482
51,126,1827.030179
127,202,1827.504663
66,139,1827.895993
68,143,1828.570708
47,130,1828.823468
54,129,1829.098764
66,148,1829.464328
116,193,1829.897056
59,143,1830.177333
104,177,1830.546517
64,153,1830.841621
57,133,1831.129108
133,208,1831.546089
103,181,1831.90938
52,133,1832.160964
93,168,1832.480793
48,125,1833.117509
56,132,1833.435435
55,129,1833.773224
145,219,1834.287345
12,112,1834.531969
139,212,1835.06209
87,160,1835.380321
0,94,1835.577079
35,117,1835.841681
69,142,1836.144583
0,116,1836.373075
66,139,1836.656902
225,303,1837.338701
59,139,1838.036102
64,141,1838.330373
32,149,1838.626217
111,190,1839.059611
68,141,1839.457321
81,153,1839.812797
31,128,1840.067778
50,125,1840.330225
51,124,1840.566267
54,136,1840.852342
68,150,1841.165414
151,232,1841.662429
56,145,1841.97159
6,123,1842.218515
140,218,1843.038847
99,174,1843.404598
165,248,1844.151083
66,140,1844.462935
95,170,1844.809265
36,117,1845.071419
50,125,1845.332276
42,119,1845.582303
86,162,1845.90709
115,188,1846.320746
1,102,1846.622206
60,137,1846.948727
22,125,1847.192635
78,155,1847.926666
4,109,1848.121157
194,266,1848.70279
68,145,1848.999739
101,178,1849.415376
43,122,1849.714192
41,122,1849.989984
88,162,1850.332625
77,158,1850.670396
54,143,1850.952644
120,196,1851.37467
104,181,1851.827841
136,208,1852.285403
39,122,1852.957087
121,197,1853.390927
27,111,1853.657236
64,138,1853.970382
69,147,1854.314095
92,182,1854.733498
0,101,1854.958589
74,149,1855.331114
102,187,1855.809937
95,172,1856.154666
79,153,1856.59249
42,119,1856.84372
5,117,1857.111043
21,109,1857.360526
62,144,1858.04659
149,229,1858.550067
45,138,1858.880884
92,170,1859.273813
0,114,1859.532404
366,441,1860.638855
7,110,1860.873866
86,162,1861.278327
59,134,1861.596965
112,194,1862.257843
94,167,1862.783087
57,132,1863.523722
58,141,1863.809579
83,160,1864.117998
71,148,1864.422848
112,189,1864.820106
50,125,1865.075712
91,166,1865.483795
42,126,1865.832963
112,187,1866.222012
27,121,1866.465336
84,158,1866.814536
288,362,1867.697618
107,181,1868.564857
72,151,1868.900525
82,161,1869.25755
66,148,1869.617952
3,111,1869.886679
124,207,1870.376539
89,166,1870.730276
189,277,1871.58371
202,293,1872.19676
72,150,1872.510113
37,124,1872.863347
55,133,1873.166937
16,120,1873.824813
110,187,1874.291039
129,201,1874.712499
111,193,1875.118659
104,188,1875.679433
89,163,1876.3073
1,99,1876.501117
7,106,1876.704858
60,147,1877.020375
100,173,1877.412763
58,131,1877.708464
24,123,1878.027809
94,174,1878.545991
74,152,1879.39262
26,121,1879.645319
6,107,1879.853615
71,149,1880.134902
49,139,1880.397075
125,203,1880.878396
66,140,1881.207312
38,128,1881.512352
5,109,1881.778222
149,234,1882.424682
69,149,1882.846657
89,164,1883.195435
85,170,1883.533769
50,145,1883.824519
87,161,1884.542866
67,142,1884.839496
39,116,1885.088127
5,129,1885.513382
180,272,1886.288314
24,122,1886.58846
49,139,1886.873411
115,188,1887.263411
85,160,1887.604885
57,149,1887.915079
125,208,1888.361836
55,134,1888.679639
26,139,1888.961911
138,212,1889.779733
78,153,1890.139647
8,111,1890.421409
54,127,1890.789892
67,156,1891.099157
41,124,1891.327879
53,138,1891.652368
51,129,1891.998366
76,149,1892.386534
104,178,1892.87751
117,198,1893.407995
18,118,1893.656485
71,145,1894.002478
0,132,1894.338001
60,134,1894.991509
106,183,1895.388398
27,115,1895.623229
57,137,1895.916845
3,106,1896.185361
115,196,1896.640242
65,147,1896.966072
89,167,1897.324057
80,157,1897.685861
108,180,1898.056464
95,171,1898.496509
57,131,1898.834736
78,153,1899.157366
4,117,1899.473653
118,194,1900.308784
81,155,1900.673577
109,185,1901.070909
33,119,1901.323795
37,122,1901.551085
131,205,1901.987076
49,128,1902.237675
79,161,1902.672263
248,323,1903.406952
51,148,1903.722632
3,104,1903.930256
81,156,1904.251178
32,130,1904.895911
45,122,1905.133051
100,173,1905.514285
0,108,1905.764846
51,134,1906.091123
5,110,1906.379375
35,128,1906.803027
51,132,1907.276604
132,205,1907.803913
60,136,1908.075471
129,204,1908.487265
88,164,1908.822551
112,184,1909.230864
68,142,1909.59898
60,140,1910.348849
62,137,1910.634801
16,139,1910.924772
16,109,1911.141971
65,141,1911.447343
59,135,1911.739195
88,162,1912.085456
88,163,1912.529046
37,127,1912.794654
67,154,1913.096685
123,205,1913.522907
115,194,1913.888498
95,169,1914.254741
123,205,1915.088298
152,239,1915.566117
8,119,1915.824089
34,119,1916.103215
116,188,1916.478209
58,146,1916.790318
9,120,1917.039539
59,134,1917.325363
73,149,1917.700141
63,138,1917.986465
110,183,1918.552879
66,140,1918.862247
0,99,1919.101599
83,157,1919.507078
162,241,1920.456734
167,243,1920.957546
113,188,1921.387508
142,216,1921.943553
162,235,1922.523785
65,140,1922.852288
72,146,1923.249009
136,209,1923.704475
161,232,1924.350368
89,163,1924.738194
234,307,1925.811423
65,140,1926.115468
229,302,1926.741622
78,151,1927.057793
1,105,1927.261107
131,204,1927.689875
3,105,1927.964505
93,171,1928.358485
58,137,1928.681595
105,178,1929.221269
72,144,1929.547498
69,142,1929.813807
23,118,1930.436389
79,173,1930.893907
62,139,1931.224395
151,230,1931.735513
73,151,1932.069191
68,154,1932.41317
5,112,1932.663276
21,112,1932.972114
40,127,1933.359227
154,242,1933.945384
81,157,1934.282572
110,200,1934.676514
55,140,1934.998006
48,129,1935.672596
40,121,1935.955945
33,121,1936.238759
97,173,1936.661697
58,132,1936.979644
71,148,1937.307634
88,165,1937.715127
50,132,1938.020122
32,130,1938.332572
59,139,1938.733576
41,118,1938.956378
60,141,1939.239439
25,126,1939.496098
69,146,1939.790754
58,145,1940.466637
0,116,1940.689405
82,160,1941.064267
139,224,1941.741661
2,122,1942.1085
61,137,1942.359172
268,348,1943.068096
55,140,1943.342543
63,144,1943.715655
48,141,1944.011957
158,248,1944.645844
38,131,1945.029669
0,92,1945.275694
79,153,1946.084593
58,132,1946.473703
87,160,1947.048908
75,152,1947.589355
151,238,1948.176176
80,154,1948.508563
32,110,1948.758097
0,107,1949.000352
0,106,1949.212005
57,132,1949.48527
66,140,1949.787324
83,155,1950.308174
106,197,1950.787068
55,147,1951.465228
114,188,1951.849339
53,134,1952.117542
41,156,1952.4276
70,164,1952.758693
43,138,1953.084632
34,116,1953.323848
120,194,1953.824769
60,154,1954.149168
40,116,1954.37825
195,280,1955.040939
3,130,1955.295449
1,107,1955.502686
82,173,1956.288496
118,200,1956.867163
4,128,1957.263253
111,184,1957.680564
33,130,1957.94397
91,164,1958.45318
37,121,1958.830262
56,130,1959.101575
122,194,1959.516925
67,140,1959.788714
49,127,1960.05441
72,148,1960.364939
29,121,1960.722829
3,127,1961.046623
97,171,1961.890314
61,149,1962.206174
52,140,1962.565924
102,175,1962.955055
75,171,1963.45285
261,335,1964.688004
52,126,1964.962029
190,288,1965.610679
67,142,1965.910675
83,155,1966.246671
7,111,1966.463006
57,132,1966.739627
43,123,1967.478846
105,177,1967.878611
73,150,1968.253093
93,167,1968.648154
29,126,1968.899622
19,166,1969.253897
7,109,1969.480909
54,150,1969.859517
61,139,1970.218774
84,155,1970.633452
87,186,1971.225884
40,124,1971.462779
144,220,1971.890225
60,138,1972.548239
74,155,1972.973799
86,174,1973.377483
1,98,1973.570495
13,118,1973.842174
65,141,1974.131945
26,137,1974.418956
73,151,1974.71945
86,160,1975.036039
54,133,1975.300682
28,128,1975.536411
83,157,1975.836054
79,153,1976.160419
2,107,1976.370217
167,243,1977.223203
52,130,1977.532068
72,147,1977.973234
203,275,1978.556931
87,161,1978.939457
83,174,1979.299629
89,161,1979.626062
70,144,1979.951977
78,152,1980.292307
35,127,1980.591367
79,161,1980.942755
28,120,1981.202077
143,214,1981.788392
56,132,1982.489822
5,121,1982.759626
142,218,1983.28045
165,238,1983.907828
57,146,1984.224115
25,114,1984.461877
57,137,1984.804161
88,163,1985.281769
24,118,1985.635084
29,125,1985.914673
56,131,1986.25465
64,140,1986.631396
37,122,1986.916051
51,126,1987.210007
120,205,1988.07267
82,160,1988.412819
60,139,1988.73571
12,114,1988.963384
133,208,1989.405513
123,204,1989.832633
92,171,1990.204345
45,128,1990.469309
71,150,1990.750043
71,149,1991.039449
24,130,1991.302875
3,107,1991.635354
42,128,1992.013083
85,168,1992.744532
74,148,1993.044774
187,264,1993.633024
57,138,1993.935123
0,95,1994.12979
61,139,1994.400381
62,142,1994.789001
78,155,1995.27751
57,143,1995.692242
52,145,1996.082192
39,131,1996.417804
20,125,1996.758191
62,142,1997.06841
114,191,1997.631431
196,273,1998.868875
72,167,1999.351196
42,133,1999.749314
27,122,2000.136336
81,158,2000.623862
132,207,2001.093216
89,167,2001.449744
77,166,2001.816572
71,156,2002.189339
79,167,2002.509468
2,117,2002.741556
81,162,2003.203024
122,198,2004.092327
0,98,2004.290271
160,239,2004.782445
98,176,2005.131317
40,131,2005.391529
70,147,2005.685401
63,140,2005.991086
4,135,2006.312453
127,209,2006.865552
190,265,2007.44877
32,143,2007.727195
39,133,2008.014968
69,148,2008.331064
59,139,2009.076125
43,130,2009.352465
136,219,2009.83908
23,131,2010.103912
57,143,2010.419489
0,115,2010.667035
68,153,2011.040981
49,139,2011.36943
130,210,2011.929542
70,159,2012.355376
129,206,2012.857878
84,161,2013.207706
41,126,2013.531659
104,186,2014.476183
99,186,2014.904342
143,225,2015.412634
2,115,2015.641024
70,149,2015.939539
19,121,2016.21918
63,158,2016.592687
58,139,2016.871129
204,284,2017.455659
0,99,2017.699733
84,175,2018.105791
9,127,2018.4203
90,176,2019.354028
101,181,2019.743312
1,124,2020.005582
263,346,2020.864845
72,162,2021.225314
62,155,2021.554991
84,166,2021.905405
2,116,2022.140175
46,140,2022.436077
59,148,2022.738869
107,191,2023.132791
62,152,2023.542055
80,168,2024.370259
81,161,2024.748251
137,220,2025.342775
76,156,2025.66791
122,202,2026.095017
70,151,2026.39884
129,212,2026.904448
65,155,2027.241257
105,186,2027.728259
45,132,2028.13956
83,170,2028.523301
31,138,2028.856023
36,132,2029.563627
54,146,2029.919176
75,157,2030.305895
3,125,2030.572433
56,150,2030.88596
86,169,2031.24039
148,227,2031.71562
93,182,2032.15549
54,141,2032.556999
5,123,2032.997302
147,230,2033.551793
140,222,2034.080374
2,114,2034.322671
69,155,2035.105448
153,239,2035.579221
57,140,2035.849901
261,343,2036.650858
55,143,2036.909382
66,146,2037.197618
6,133,2037.46737
