#{"t_start": 1566679689.1232922, "env_id": null}
r,l,t
40,175,1881.458762
67,262,1882.140635
76,241,1882.784477
100,259,1884.013513
36,180,1884.510221
62,200,1885.058896
12,188,1885.555565
60,205,1886.09943
42,208,1886.644265
43,193,1887.238006
50,193,1887.763939
71,213,1888.331443
62,234,1888.940608
55,202,1890.029728
24,181,1890.533579
86,282,1891.298529
26,154,1891.703667
86,215,1892.270458
67,216,1892.823743
38,184,1893.340333
99,244,1894.07452
54,185,1894.575419
41,218,1895.157651
52,181,1896.199341
31,164,1896.628495
53,249,1897.281483
81,248,1897.960052
73,217,1898.512
101,263,1899.21661
35,186,1899.736301
8,165,1900.223284
52,181,1900.692357
49,243,1901.328869
25,202,1902.407284
72,236,1903.030308
47,209,1903.573387
77,268,1904.288287
46,176,1904.758694
132,276,1905.507148
39,205,1906.087262
0,155,1906.547749
77,238,1907.183906
31,187,1908.211447
84,261,1908.918276
85,233,1909.53544
47,201,1910.052112
66,218,1910.620776
50,184,1911.108852
97,236,1911.728926
40,196,1912.260476
88,223,1912.9399
120,271,1913.676994
31,191,1914.763776
204,374,1915.791749
69,221,1916.376528
72,245,1917.037809
29,164,1917.463283
114,255,1918.163162
136,267,1918.909589
59,204,1919.521794
126,274,1920.858177
150,305,1921.689128
14,175,1922.155537
126,252,1922.844267
126,263,1923.54689
94,234,1924.175989
37,206,1924.698955
124,253,1925.4303
138,282,1926.837553
43,174,1927.298145
16,188,1927.789909
54,228,1928.383694
67,212,1928.926557
26,211,1929.489123
73,199,1930.009392
25,210,1930.563098
38,213,1931.121471
63,204,1931.649529
35,203,1932.86743
69,226,1933.463671
33,181,1933.932074
149,310,1934.778435
3,169,1935.236737
90,231,1935.846532
102,224,1936.440989
35,192,1936.92337
46,199,1937.43523
54,209,1937.986323
30,184,1939.118039
72,227,1939.711667
49,196,1940.234012
79,232,1940.845565
48,210,1941.386403
6,169,1941.817333
53,193,1942.337137
46,220,1942.924569
95,230,1943.556798
40,211,1944.098679
101,239,1945.414912
39,171,1945.862002
120,269,1946.591338
31,187,1947.075012
48,194,1947.577644
122,259,1948.271055
0,169,1948.706758
28,191,1949.212175
74,208,1949.7604
79,217,1950.861835
0,142,1951.234082
44,179,1951.785249
92,233,1952.425095
65,217,1952.976166
57,206,1953.498206
94,229,1954.100141
60,186,1954.580586
0,147,1954.942543
62,190,1955.447507
27,174,1955.887333
25,183,1956.894006
43,216,1957.487253
17,147,1957.901488
92,222,1958.572998
90,254,1959.239451
60,194,1959.741513
89,237,1960.362651
59,206,1960.913782
35,194,1961.417379
53,184,1961.906935
96,256,1963.130939
39,175,1963.575444
42,192,1964.077609
56,205,1964.666175
86,220,1965.317194
34,179,1965.776356
49,202,1966.30811
85,212,1966.838203
64,221,1967.410216
49,177,1967.850852
63,229,1968.99708
128,271,1969.737827
53,200,1970.256241
77,231,1970.871669
29,196,1971.477343
22,177,1971.930851
44,198,1972.44072
70,222,1973.012791
87,229,1973.602831
53,212,1974.172958
12,156,1975.148457
61,216,1975.721
112,265,1976.404134
72,219,1976.962445
42,203,1977.530256
79,214,1978.182625
55,211,1978.73792
117,266,1979.429029
59,229,1980.032432
11,162,1981.012633
108,230,1981.630653
48,180,1982.093358
46,197,1982.603061
32,194,1983.108258
42,211,1983.653038
20,161,1984.087245
115,265,1984.888468
30,182,1985.356439
100,246,1986.010062
119,268,1987.29074
104,237,1987.953503
68,195,1988.467007
26,154,1988.861559
50,173,1989.30101
40,206,1989.829194
44,196,1990.35317
39,177,1990.857549
0,160,1991.334364
90,227,1991.92839
51,200,1993.017395
73,220,1993.606127
42,199,1994.121512
0,157,1994.51941
128,273,1995.261617
89,235,1995.836056
78,226,1996.438694
79,232,1997.036337
30,167,1997.536302
45,176,1998.025404
52,199,1999.090167
50,217,1999.660764
32,167,2000.081166
92,228,2000.669836
0,163,2001.087471
70,223,2001.671135
55,197,2002.157083
89,232,2002.771872
126,278,2003.502296
85,213,2004.123426
39,201,2005.246055
53,205,2005.766273
54,187,2006.247173
0,146,2006.601161
21,193,2007.087258
49,187,2007.56496
40,193,2008.072512
31,195,2008.57561
55,201,2009.082774
115,263,2009.77263
51,188,2010.898062
72,204,2011.461377
108,236,2012.077337
62,208,2012.606182
73,225,2013.197703
86,206,2013.729222
84,233,2014.336378
36,184,2014.796633
122,252,2015.458163
26,168,2015.876403
80,207,2016.990041
65,221,2017.653236
27,176,2018.114864
128,264,2018.7975
38,186,2019.263728
149,272,2019.971591
51,204,2020.517401
48,197,2021.016711
56,191,2021.511031
99,241,2022.688156
49,191,2023.213537
51,194,2023.747481
94,254,2024.481539
101,222,2025.06286
63,202,2025.582003
47,175,2026.02806
78,222,2026.598888
82,235,2027.224483
119,251,2027.881296
46,172,2028.881334
61,204,2029.388689
76,208,2029.944479
53,173,2030.464285
47,164,2030.888389
58,183,2031.365989
36,163,2031.776252
54,210,2032.336053
24,166,2032.745579
51,201,2033.234154
46,173,2033.683325
66,219,2034.828269
62,209,2035.387408
60,195,2035.886055
23,155,2036.288888
37,164,2036.721345
54,175,2037.259535
18,141,2037.626035
91,238,2038.270213
23,170,2038.701993
83,222,2039.2957
59,202,2039.816616
95,219,2040.96715
104,260,2041.639335
67,191,2042.142944
204,355,2043.096694
156,274,2043.930493
101,243,2044.577904
63,211,2045.120495
87,218,2045.694599
0,169,2046.67669
69,203,2047.214478
25,179,2047.662168
41,190,2048.166764
111,259,2048.842286
72,229,2049.416273
45,173,2049.880129
18,188,2050.428262
79,222,2051.012634
40,188,2051.501302
25,178,2051.960613
65,227,2053.105044
0,152,2053.481814
15,155,2053.886801
28,173,2054.319396
89,244,2054.975802
175,318,2055.82234
105,246,2056.528562
86,240,2057.222924
96,240,2057.839366
44,193,2058.910927
67,220,2059.473027
21,168,2059.886683
41,189,2060.358778
68,206,2060.879463
23,185,2061.337017
50,165,2061.75369
97,262,2062.442644
36,173,2062.871266
60,206,2063.482241
103,251,2064.717848
68,216,2065.292781
54,183,2065.742025
53,212,2066.294804
86,240,2066.91267
41,167,2067.327142
0,157,2067.734272
135,285,2068.490083
214,366,2069.452661
25,189,2070.595361
5,157,2071.009697
42,172,2071.440888
92,214,2071.994664
43,189,2072.475003
45,186,2072.923616
0,158,2073.31844
69,194,2073.807347
57,178,2074.261356
63,228,2074.857902
72,230,2075.471161
62,175,2076.58022
83,242,2077.229514
89,234,2077.846573
118,246,2078.490542
85,200,2078.999217
75,215,2079.559165
86,207,2080.074153
61,203,2080.591456
58,201,2081.11667
86,247,2082.307378
104,241,2083.03799
49,206,2083.609757
51,175,2084.05423
0,191,2084.548169
16,150,2084.937779
12,170,2085.373
41,170,2085.805885
20,173,2086.234204
85,228,2086.812946
89,242,2087.442242
74,241,2088.644985
113,256,2089.356905
59,207,2089.975662
35,201,2090.496971
95,220,2091.083214
1,172,2091.500858
51,187,2092.008613
39,202,2092.526234
152,295,2093.315198
6,144,2094.204383
0,163,2094.632155
33,166,2095.051402
73,206,2095.60658
59,203,2096.235227
92,226,2096.851391
125,268,2097.561003
67,212,2098.135933
86,218,2098.71382
66,223,2099.292297
26,152,2100.232852
23,176,2100.699306
46,187,2101.181153
90,243,2101.820185
34,179,2102.290314
40,196,2102.886492
0,164,2103.310576
48,190,2103.796253
64,214,2104.349405
90,230,2104.954388
77,224,2105.531933
54,202,2106.618382
27,202,2107.14069
86,230,2107.720453
80,212,2108.273442
81,237,2108.924238
68,223,2109.574124
57,219,2110.156223
36,177,2110.609491
57,197,2111.09356
113,259,2112.313796
3,152,2112.702439
99,259,2113.375118
102,251,2114.011968
43,171,2114.430116
106,254,2115.075266
58,183,2115.584827
102,231,2116.248031
85,219,2116.825855
140,271,2118.082261
77,200,2118.620881
81,239,2119.25667
43,165,2119.668367
60,205,2120.197364
28,164,2120.611582
71,231,2121.202336
0,137,2121.547439
59,159,2121.969989
85,246,2122.701748
42,154,2123.091864
26,186,2124.12036
20,145,2124.49856
95,248,2125.137447
89,211,2125.685466
44,184,2126.145867
99,224,2126.732406
83,239,2127.347609
23,148,2127.705543
48,212,2128.269114
75,200,2128.859526
78,209,2129.994481
21,173,2130.473605
57,203,2131.000566
112,256,2131.676276
0,166,2132.095742
44,191,2132.598412
55,183,2133.083992
16,179,2133.546287
67,192,2134.053796
21,146,2134.404512
95,235,2135.007217
115,247,2136.337836
68,212,2136.882567
87,227,2137.472046
62,201,2138.006935
95,243,2138.649145
75,209,2139.189582
192,333,2140.090426
68,223,2140.685656
56,158,2141.113648
27,173,2142.171177
73,220,2142.797182
31,175,2143.247678
0,154,2143.634414
108,260,2144.310809
57,201,2144.844786
82,245,2145.476988
74,228,2146.078436
0,172,2146.524907
120,257,2147.215832
183,338,2148.758856
55,210,2149.341293
47,188,2149.834782
73,219,2150.407803
36,191,2150.904635
124,253,2151.60322
60,178,2152.05921
36,188,2152.555016
145,287,2153.323321
33,180,2154.359637
59,202,2154.888667
63,233,2155.607407
24,172,2156.058648
156,296,2156.851431
24,177,2157.322969
49,203,2157.842383
67,195,2158.337244
257,401,2159.418613
69,186,2160.473354
52,184,2160.952303
39,194,2161.430854
76,230,2162.129522
39,181,2162.613947
17,146,2162.983531
64,170,2163.411028
18,149,2163.781982
56,191,2164.274655
58,203,2164.805797
123,265,2166.04579
25,185,2166.549106
113,261,2167.236371
134,288,2168.011224
76,198,2168.601696
71,198,2169.135816
108,252,2169.801615
6,167,2170.228341
47,201,2170.736573
65,193,2171.230837
58,207,2172.297538
85,225,2172.883862
88,206,2173.404505
88,219,2173.977898
45,197,2174.48309
49,183,2174.993257
197,345,2175.996119
42,148,2176.357006
24,152,2176.73613
51,174,2177.189927
119,237,2178.384897
53,185,2178.8691
31,174,2179.320609
49,188,2179.804962
61,200,2180.290705
51,197,2180.785686
58,203,2181.302866
4,178,2181.866913
75,198,2182.39037
28,156,2182.784945
134,279,2184.087685
124,234,2184.725458
84,221,2185.30463
129,275,2186.021887
60,171,2186.452243
25,187,2186.931255
29,196,2187.425067
34,152,2187.819705
99,251,2188.588658
82,201,2189.130867
49,158,2190.111529
92,244,2190.746871
54,197,2191.246077
189,333,2192.153111
118,228,2192.744066
80,196,2193.247913
35,148,2193.621768
77,206,2194.137735
166,313,2195.048683
51,177,2196.085086
159,269,2196.803242
78,197,2197.326498
39,164,2197.739444
85,226,2198.337435
61,152,2198.719837
49,202,2199.22518
95,239,2199.845329
9,166,2200.263068
72,222,2200.822757
58,175,2201.926785
52,187,2202.441898
79,205,2202.976567
134,271,2203.714203
79,211,2204.262552
86,216,2204.817703
115,257,2205.501201
43,174,2205.95701
0,153,2206.343125
119,240,2206.964661
48,193,2208.017303
29,174,2208.530004
154,284,2209.307804
108,217,2209.886812
112,238,2210.501963
36,164,2210.93285
94,212,2211.483347
63,190,2211.964241
0,144,2212.330481
152,293,2213.091218
59,191,2214.136674
88,217,2214.695264
99,244,2215.443428
81,231,2216.053657
58,207,2216.594471
30,188,2217.09264
54,180,2217.5439
35,179,2218.000111
107,231,2218.618794
89,234,2219.773991
152,293,2220.579268
17,170,2221.013338
122,271,2221.783723
40,164,2222.263767
228,357,2223.230483
42,148,2223.622945
76,219,2224.178807
145,279,2224.913946
60,211,2226.005007
17,180,2226.474286
97,208,2227.00674
79,234,2227.638992
7,168,2228.052831
67,177,2228.577271
60,209,2229.152885
70,185,2229.631247
153,282,2230.357541
1,153,2230.758135
45,173,2231.72467
0,144,2232.091641
13,166,2232.513428
121,256,2233.191097
97,233,2233.814788
52,163,2234.219806
74,220,2234.780246
36,140,2235.197747
50,198,2235.748559
0,156,2236.138731
134,247,2236.809454
221,349,2238.313969
88,224,2238.908803
68,197,2239.402862
54,199,2239.931089
58,194,2240.417332
46,177,2240.85651
74,220,2241.452317
74,229,2242.144097
44,172,2242.574259
67,172,2243.019444
64,186,2244.064999
75,209,2244.626528
75,206,2245.160624
73,223,2245.750271
0,144,2246.113396
74,184,2246.574945
53,191,2247.062428
138,280,2247.79081
69,214,2248.450454
66,184,2248.955351
110,227,2250.117272
146,263,2250.827704
153,296,2251.607317
75,183,2252.089033
191,310,2252.908252
110,235,2253.529384
101,243,2254.17441
123,230,2254.851434
49,196,2255.967905
44,160,2256.389921
80,214,2256.935066
59,178,2257.425272
36,167,2257.843661
89,231,2258.433812
121,271,2259.171725
48,180,2259.62934
41,194,2260.126941
92,237,2260.75167
80,223,2261.99369
17,160,2262.415002
4,163,2262.837763
85,236,2263.45786
83,205,2264.002971
38,195,2264.496694
73,217,2265.071533
208,361,2266.032956
23,163,2266.464741
66,183,2266.921289
88,244,2268.226537
0,175,2268.684695
35,189,2269.180598
49,160,2269.581621
52,175,2270.040881
94,239,2270.658389
25,184,2271.122017
176,323,2271.991391
76,221,2272.568711
46,161,2272.978707
51,180,2274.005888
50,200,2274.603291
59,201,2275.192387
71,204,2275.712782
69,219,2276.272524
179,335,2277.159171
137,293,2277.918055
46,173,2278.356762
99,245,2278.980426
36,142,2279.88311
38,197,2280.393696
39,141,2280.755384
66,211,2281.401689
56,147,2281.784575
57,142,2282.146791
129,241,2282.807949
59,211,2283.350195
104,252,2284.043854
128,276,2284.753447
41,149,2285.116073
138,232,2286.296203
53,147,2286.671052
107,255,2287.33765
43,192,2287.912725
49,144,2288.312874
41,134,2288.64605
46,197,2289.156086
65,208,2289.710853
32,184,2290.193564
92,191,2290.684905
102,197,2291.740439
95,243,2292.424178
38,139,2292.790617
55,190,2293.289858
47,200,2293.811262
52,201,2294.414854
52,207,2294.994272
0,190,2295.478334
178,311,2296.302204
70,219,2296.863124
38,183,2297.886897
95,249,2298.584507
55,149,2298.979801
111,263,2299.678679
53,175,2300.11384
61,205,2300.661871
47,147,2301.115294
0,120,2301.437365
94,206,2301.966529
56,207,2302.522965
97,205,2303.040225
33,124,2303.922382
71,178,2304.39522
165,275,2305.132855
71,170,2305.570462
103,208,2306.103553
27,125,2306.41651
61,205,2306.926034
4,173,2307.450186
89,231,2308.088643
43,193,2308.587655
47,185,2309.062876
60,180,2310.110816
42,145,2310.463769
47,192,2310.949269
60,214,2311.511569
35,191,2312.009734
136,285,2312.758894
49,190,2313.262775
36,192,2313.833977
50,168,2314.33475
75,210,2314.871593
95,247,2316.094099
28,177,2316.529124
86,245,2317.184189
165,290,2317.98753
52,181,2318.452057
49,190,2318.959951
24,187,2319.435384
71,222,2320.012819
10,175,2320.511364
9,189,2321.064814
62,212,2322.189274
67,189,2322.683904
105,233,2323.296879
46,147,2323.678528
52,203,2324.199083
37,175,2324.648762
117,246,2325.311429
64,222,2325.89695
42,197,2326.400526
132,280,2327.220077
48,203,2328.353878
73,234,2328.95883
57,213,2329.515586
81,221,2330.092903
67,214,2330.645357
93,200,2331.190902
89,239,2331.810025
143,282,2332.557791
60,218,2333.143283
39,196,2334.313226
44,178,2334.777563
69,205,2335.330955
82,236,2335.976022
71,229,2336.567122
59,222,2337.143145
18,124,2337.455304
94,232,2338.067128
156,289,2338.853192
66,220,2339.984514
43,138,2340.398349
34,159,2340.868376
100,252,2341.537264
63,218,2342.121499
75,186,2342.603151
81,230,2343.208347
53,206,2343.736405
45,150,2344.1097
66,210,2344.661759
63,186,2345.152816
63,219,2346.281148
91,250,2346.99477
51,147,2347.427284
38,183,2347.912854
83,243,2348.549205
147,238,2349.18762
43,193,2349.692908
99,198,2350.207896
65,221,2350.784843
59,213,2351.336941
66,230,2352.5195
42,198,2353.041237
0,117,2353.392672
88,174,2353.920135
41,130,2354.244616
71,208,2354.790495
54,191,2355.304747
68,177,2355.754633
150,258,2356.42727
53,152,2356.836931
35,151,2357.219856
59,153,2358.173564
9,136,2358.534894
67,198,2359.047002
90,245,2359.698939
70,202,2360.309936
201,308,2361.15387
133,276,2361.904438
133,270,2362.621937
60,207,2363.140189
33,126,2363.97904
54,223,2364.598113
86,183,2365.086282
60,176,2365.561786
60,200,2366.068285
40,187,2366.609504
19,183,2367.139423
19,176,2367.601394
83,228,2368.216479
57,206,2368.776403
48,197,2369.278683
70,208,2370.384977
138,234,2371.030547
60,210,2371.583808
7,139,2371.924721
91,186,2372.395513
58,153,2372.797111
63,201,2373.397103
7,120,2373.752249
13,130,2374.090636
53,142,2374.472012
56,214,2375.046216
120,262,2376.308082
36,128,2376.640128
64,166,2377.065371
81,188,2377.551839
68,205,2378.089504
30,172,2378.52838
62,166,2378.954562
90,257,2379.662564
142,283,2380.518696
26,129,2380.859742
0,129,2381.183947
33,204,2382.25947
64,166,2382.710256
66,156,2383.124183
164,300,2383.940016
119,227,2384.529398
74,165,2384.953038
43,157,2385.341427
56,203,2385.848612
83,191,2386.406807
70,160,2386.861933
39,186,2387.351305
118,225,2388.516674
92,229,2389.128674
94,187,2389.615769
23,173,2390.071257
76,236,2390.704553
65,167,2391.217388
50,208,2391.784726
103,211,2392.353907
57,210,2392.946528
50,180,2393.497256
67,180,2394.532962
111,256,2395.22499
49,198,2395.754007
87,241,2396.358267
22,198,2396.85193
35,145,2397.232082
30,179,2397.698972
130,271,2398.424891
50,195,2398.957258
220,374,2400.643585
79,182,2401.140952
41,136,2401.486778
128,270,2402.21042
45,204,2402.763875
97,239,2403.379335
64,215,2403.955924
34,155,2404.349988
53,202,2404.871967
86,211,2405.430993
68,175,2406.555272
71,221,2407.169349
54,182,2407.664061
56,219,2408.247607
89,177,2408.718391
145,280,2409.467301
76,218,2410.03092
64,223,2410.601051
121,278,2411.339948
64,152,2411.734885
47,150,2412.732683
60,205,2413.337362
54,181,2413.808058
0,170,2414.262667
16,170,2414.697285
67,159,2415.110477
39,172,2415.567087
67,200,2416.09716
9,159,2416.507579
42,182,2416.993596
42,178,2417.464314
0,112,2417.7533
83,242,2418.956349
77,205,2419.614684
64,169,2420.090688
132,224,2420.70743
78,171,2421.132657
58,183,2421.621415
52,154,2422.01517
61,171,2422.484223
158,318,2423.330822
35,124,2423.643851
96,188,2424.673679
61,157,2425.118099
121,276,2425.926869
0,152,2426.40579
229,371,2427.416665
87,209,2427.98117
78,239,2428.608865
89,243,2429.226672
75,168,2429.663816
65,188,2430.172083
94,242,2431.377163
44,177,2431.834109
0,124,2432.144327
86,236,2432.881696
55,157,2433.288816
116,243,2433.937124
55,206,2434.473905
28,160,2434.88459
64,167,2435.329838
41,199,2435.835974
71,199,2436.90956
26,176,2437.384268
108,205,2437.920637
14,148,2438.29862
62,195,2438.804699
67,210,2439.436675
117,233,2440.080946
78,178,2440.55154
56,188,2441.046061
39,183,2441.519612
70,198,2442.045924
47,151,2442.982551
178,313,2443.86012
52,206,2444.390588
77,195,2444.934665
134,265,2445.630192
65,164,2446.131819
26,130,2446.49673
98,232,2447.113376
43,183,2447.598628
57,160,2448.048687
52,166,2449.018044
75,220,2449.620251
120,229,2450.212951
148,316,2451.087163
112,231,2451.697106
44,151,2452.080049
85,253,2452.855693
76,217,2453.445464
137,237,2454.071806
55,178,2454.52396
103,190,2455.611312
125,260,2456.305946
54,150,2456.674437
63,186,2457.160768
48,144,2457.538736
41,164,2457.972195
23,156,2458.379968
110,255,2459.089262
75,163,2459.611195
205,310,2460.443352
21,161,2461.39924
29,138,2461.774856
101,213,2462.33779
60,171,2462.804444
267,357,2463.787226
75,167,2464.230898
47,156,2464.636465
81,193,2465.139323
0,114,2465.426674
113,207,2466.070165
133,222,2466.6925
7,166,2467.687752
21,136,2468.040068
83,183,2468.519539
9,126,2468.839771
77,183,2469.319851
37,160,2469.730348
53,152,2470.114636
58,143,2470.479088
39,194,2470.987109
76,213,2471.549045
135,223,2472.143176
114,235,2473.447972
57,207,2474.01829
5,130,2474.34557
42,133,2474.679188
51,139,2475.025532
22,143,2475.401032
101,234,2476.011445
112,199,2476.556921
16,126,2476.860419
82,168,2477.302496
11,117,2477.595871
96,208,2478.146418
57,146,2478.521802
156,251,2479.891261
65,166,2480.307699
76,180,2480.769737
120,244,2481.441336
85,176,2481.887146
63,175,2482.354814
14,186,2482.849568
73,166,2483.294236
49,152,2483.6958
149,279,2484.437339
30,129,2484.759957
6,117,2485.613527
50,137,2486.012258
122,258,2486.791194
164,300,2487.623223
194,277,2488.386654
51,173,2488.831632
116,239,2489.454944
80,178,2489.917193
122,208,2490.477142
133,245,2491.686404
19,137,2492.044924
62,146,2492.40868
62,178,2492.959217
73,195,2493.511534
67,150,2493.886187
67,151,2494.274568
97,219,2494.847121
47,184,2495.313218
57,145,2495.681262
46,133,2496.009565
44,128,2496.342057
22,122,2496.645449
118,217,2497.789072
58,159,2498.209672
38,146,2498.577755
33,166,2498.992148
79,187,2499.582922
85,205,2500.136823
48,168,2500.56998
131,272,2501.303657
36,124,2501.619385
15,122,2501.925532
54,135,2502.277011
60,210,2502.828517
112,194,2503.911756
77,163,2504.342348
68,155,2504.740904
90,176,2505.208193
8,116,2505.514417
51,138,2505.889758
93,242,2506.623644
54,175,2507.10282
58,159,2507.523408
38,122,2507.833614
39,159,2508.266727
23,121,2508.578186
76,169,2509.580834
79,183,2510.087384
84,207,2510.647685
24,119,2510.948608
58,145,2511.341928
87,173,2511.78923
29,146,2512.154994
61,176,2512.643788
27,167,2513.14273
71,181,2513.628503
36,153,2514.027081
63,172,2514.483552
51,142,2514.861793
176,317,2516.293211
81,174,2516.736458
73,170,2517.184714
28,193,2517.682436
44,172,2518.153634
131,214,2518.725721
70,154,2519.134939
35,158,2519.635854
2,120,2519.980978
69,157,2520.399821
77,165,2520.838228
48,135,2521.737345
31,129,2522.099054
52,160,2522.524189
24,122,2522.829565
27,143,2523.216586
65,175,2523.688972
44,206,2524.248736
77,158,2524.654965
9,137,2525.016735
59,168,2525.460684
32,146,2525.855489
47,180,2526.4233
175,262,2527.167036
66,181,2528.201817
72,157,2528.610405
41,150,2529.012664
67,175,2529.508224
44,156,2529.917454
16,145,2530.283154
36,151,2530.671892
148,232,2531.288736
71,187,2531.784711
108,191,2532.298298
75,159,2532.72135
57,147,2533.203294
42,136,2534.136529
106,193,2534.661523
49,143,2535.029653
34,186,2535.513084
91,175,2535.967773
3,114,2536.261203
48,170,2536.714772
79,194,2537.231373
128,228,2537.818721
53,153,2538.215046
82,209,2538.755242
58,152,2539.16068
63,160,2540.235943
30,138,2540.605502
95,211,2541.176812
31,134,2541.523073
97,235,2542.165201
41,139,2542.508076
112,218,2543.092768
156,263,2543.812717
27,136,2544.164402
45,147,2544.533496
50,163,2544.952069
118,212,2546.076439
150,236,2546.823551
45,151,2547.233981
67,186,2547.717173
49,161,2548.122438
68,190,2548.625669
71,193,2549.130336
150,260,2549.83221
121,226,2550.446784
66,188,2550.928277
74,182,2551.412853
98,221,2552.575016
58,150,2552.995188
38,158,2553.496891
47,176,2553.977915
89,192,2554.500682
73,172,2554.966518
16,124,2555.30527
156,273,2556.03719
107,192,2556.538797
77,179,2557.003617
86,218,2557.600758
81,180,2558.642592
84,198,2559.159478
49,147,2559.584009
0,94,2559.868428
126,227,2560.503722
62,150,2560.89192
88,223,2561.479979
177,315,2562.350358
137,221,2562.934498
15,146,2563.309468
92,216,2564.431788
125,217,2565.034454
158,245,2565.681158
33,135,2566.034122
83,194,2566.632519
2,112,2566.945116
0,110,2567.226746
48,163,2567.664311
92,225,2568.262156
115,199,2568.809705
45,147,2569.19614
102,209,2569.768027
9,156,2570.743115
114,198,2571.277236
74,164,2571.697719
59,144,2572.079736
13,130,2572.40586
74,210,2573.004384
91,243,2573.714517
10,113,2573.999012
114,196,2574.519961
1,129,2574.860926
41,173,2575.334292
43,172,2575.774687
140,245,2576.996258
98,218,2577.590586
68,178,2578.057975
75,209,2578.616251
99,208,2579.189159
7,111,2579.46205
100,187,2580.034548
75,161,2580.478527
66,178,2580.957484
66,189,2581.46066
163,247,2582.666687
92,175,2583.155798
89,174,2583.61999
51,134,2583.972767
52,138,2584.335715
55,139,2584.695103
74,159,2585.118279
53,139,2585.466522
65,190,2585.982366
106,188,2586.530182
46,125,2586.898254
25,108,2587.173435
100,184,2587.670153
85,228,2588.866386
123,245,2589.552947
43,161,2589.963111
61,169,2590.418107
4,143,2590.781624
65,181,2591.255531
45,164,2591.685855
167,265,2592.386816
99,245,2593.096731
85,224,2593.793724
79,162,2594.215204
30,159,2595.20658
77,174,2595.658944
0,148,2596.055965
28,133,2596.401457
60,185,2596.891186
50,208,2597.434038
88,176,2597.901654
43,139,2598.247003
0,147,2598.629887
58,147,2598.99655
86,180,2599.457513
111,219,2600.149517
79,227,2601.306363
60,145,2601.692604
74,159,2602.117355
19,113,2602.399141
51,172,2602.836874
85,165,2603.279775
72,153,2603.686645
53,139,2604.055485
80,160,2604.46297
24,137,2604.809819
102,240,2605.460016
61,202,2605.994894
126,209,2607.233619
120,202,2607.790873
93,182,2608.278335
30,135,2608.632437
4,108,2608.918327
65,212,2609.466983
68,151,2609.853257
65,142,2610.208085
29,113,2610.497725
98,246,2611.14969
60,177,2611.621038
101,243,2612.276366
98,215,2613.532118
65,153,2613.940479
97,177,2614.406226
150,233,2615.049562
60,143,2615.422863
87,223,2616.011992
77,199,2616.52531
36,193,2617.018954
12,112,2617.309469
50,140,2617.675578
48,166,2618.123328
51,152,2619.058201
50,160,2619.498422
169,250,2620.276892
109,189,2620.790578
54,142,2621.151042
129,230,2621.762067
53,151,2622.156841
88,170,2622.609301
57,164,2623.052773
83,189,2623.550829
68,154,2623.947043
23,109,2624.222039
44,179,2625.234902
44,129,2625.579128
84,162,2625.994662
129,211,2626.625204
33,124,2627.000442
46,166,2627.44699
44,174,2627.901972
64,214,2628.45079
61,139,2628.816159
20,155,2629.238338
94,173,2629.696678
84,222,2630.307996
60,189,2631.384805
71,150,2631.793662
0,95,2632.020736
132,250,2632.681588
0,116,2632.972344
32,115,2633.327382
26,168,2633.841119
60,168,2634.292128
47,134,2634.649049
24,123,2634.960022
114,237,2635.599346
77,154,2635.994334
108,186,2636.491427
87,168,2637.52433
59,161,2637.932271
50,153,2638.339349
45,130,2638.684366
82,171,2639.119952
90,172,2639.557019
22,116,2639.891477
2,110,2640.227465
41,153,2640.667768
60,170,2641.109995
45,186,2641.600281
64,189,2642.100377
113,194,2642.618779
52,130,2643.51833
78,155,2643.949369
31,138,2644.292609
127,205,2644.851846
69,150,2645.243489
13,125,2645.564434
64,150,2645.969692
41,167,2646.424219
68,177,2647.00985
75,190,2647.546964
54,133,2647.879811
0,115,2648.169483
144,256,2649.419986
42,142,2649.794637
73,175,2650.243722
39,122,2650.562617
60,139,2650.918335
63,142,2651.293692
97,235,2651.922436
83,175,2652.370456
119,197,2652.883241
10,133,2653.274932
78,159,2653.748473
57,150,2654.142224
31,112,2654.431998
81,160,2654.865406
169,252,2656.123113
83,176,2656.579413
52,132,2656.92473
59,144,2657.306247
48,132,2657.643182
2,138,2657.998458
57,137,2658.347721
87,216,2658.914583
68,146,2659.308294
90,179,2659.807255
83,161,2660.297508
52,132,2660.633509
44,130,2661.507636
134,224,2662.11489
70,150,2662.509663
46,161,2662.926795
63,146,2663.31999
45,142,2663.710437
28,136,2664.079187
107,185,2664.569653
67,155,2664.986291
0,138,2665.320731
60,157,2665.737668
81,170,2666.184692
51,192,2666.800604
18,116,2667.661738
55,140,2668.041648
166,245,2668.720058
49,135,2669.075164
191,283,2669.85516
61,142,2670.237961
76,158,2670.665418
51,136,2671.024136
16,139,2671.379606
86,186,2671.863025
57,135,2672.215098
30,116,2672.513594
80,162,2672.967096
94,240,2674.289077
41,195,2674.793008
40,133,2675.146532
14,137,2675.502158
69,191,2676.005695
35,116,2676.308887
68,145,2676.680687
36,122,2677.007361
37,129,2677.330707
73,153,2677.743572
29,122,2678.063655
49,134,2678.423234
43,185,2678.89825
130,210,2680.134161
45,137,2680.497008
25,124,2680.820788
117,211,2681.371524
105,189,2681.862522
84,170,2682.320101
34,117,2682.617979
84,167,2683.048269
38,135,2683.393527
34,139,2683.750649
67,146,2684.127314
10,127,2684.474056
49,151,2684.874871
