#{"t_start": 1566661034.3414571, "env_id": null}
r,l,t
143,311,2089.612037
0,204,2090.668823
94,272,2091.388233
71,239,2092.041355
5,208,2092.608702
42,227,2093.15205
67,245,2093.755032
65,251,2094.411414
0,201,2094.906872
78,257,2095.535979
28,208,2096.621069
122,301,2097.390129
81,259,2098.068365
42,229,2098.653925
33,222,2099.291248
56,241,2099.936427
0,225,2100.485862
75,264,2101.140499
67,243,2102.285716
0,193,2102.766823
45,223,2103.332782
84,263,2104.003355
96,281,2104.70206
54,244,2105.304518
49,229,2105.869544
66,250,2106.592194
74,258,2107.263925
57,235,2108.437122
36,212,2108.969329
0,188,2109.431064
165,344,2110.323162
46,231,2110.900818
48,225,2111.480668
40,214,2111.998773
3,201,2112.487866
65,246,2113.712014
200,381,2114.74801
68,240,2115.346252
40,232,2115.939152
95,275,2116.612726
94,274,2117.300095
64,245,2117.896874
47,227,2118.45774
104,285,2119.756576
61,240,2120.387097
62,254,2121.129888
84,265,2121.815922
52,242,2122.428546
39,224,2122.996065
51,235,2123.564302
93,275,2124.245295
46,224,2125.347323
43,228,2125.921422
79,256,2126.540074
61,243,2127.151161
23,212,2127.693009
40,224,2128.341879
45,232,2128.935286
64,244,2129.550897
76,264,2130.241164
68,251,2131.433895
34,223,2131.966696
52,240,2132.562144
88,270,2133.208818
38,227,2133.779968
65,253,2134.400671
42,231,2135.048358
70,255,2135.750962
11,211,2136.271663
96,279,2137.525592
58,243,2138.11955
84,267,2138.783432
78,262,2139.437634
35,228,2140.011072
39,221,2140.560429
91,271,2141.215608
129,311,2142.651454
0,204,2143.181609
25,220,2143.701408
79,259,2144.370319
96,277,2145.064988
51,237,2145.647947
26,220,2146.217251
89,277,2146.926889
161,346,2148.374392
66,254,2149.029752
94,285,2149.82881
43,224,2150.379919
74,260,2151.025576
21,215,2151.555175
101,288,2152.275061
49,233,2152.856864
64,251,2153.48722
39,218,2154.612994
88,265,2155.283265
102,288,2156.014515
24,235,2156.683008
49,229,2157.289522
34,229,2157.846635
24,217,2158.377975
57,237,2158.944156
0,189,2159.954363
35,216,2160.496144
40,233,2161.063456
38,220,2161.606904
45,220,2162.145334
55,235,2162.713358
54,241,2163.31435
40,229,2163.96759
35,212,2164.495896
69,243,2165.624512
25,211,2166.155931
83,266,2166.813583
57,235,2167.396041
149,330,2168.234837
39,227,2168.794409
62,244,2169.407557
12,206,2169.88957
128,306,2171.316412
90,266,2172.0171
56,247,2172.630798
53,241,2173.254052
76,249,2173.900593
0,204,2174.409545
39,223,2174.946411
30,214,2175.477556
105,281,2176.178138
57,245,2177.346112
119,305,2178.211767
30,219,2178.783236
118,300,2179.548614
64,246,2180.134344
33,224,2180.68501
75,254,2181.328031
60,241,2181.942088
68,247,2183.098583
47,238,2183.68073
75,257,2184.321167
65,252,2184.968945
46,230,2185.588343
52,234,2186.183311
80,263,2186.83686
50,235,2187.420551
17,201,2187.91951
29,208,2188.990846
22,211,2189.509201
4,207,2190.024996
0,206,2190.52673
115,283,2191.21952
80,261,2191.85388
102,289,2192.65791
144,325,2193.499763
146,327,2194.884006
69,246,2195.49287
95,280,2196.187929
94,269,2196.845053
77,250,2197.446836
9,198,2197.925153
83,268,2198.58724
95,279,2199.916769
57,239,2200.546163
41,232,2201.12044
26,217,2201.691441
79,270,2202.34718
156,335,2203.194122
43,229,2203.772551
43,225,2204.339751
72,256,2204.970676
119,296,2206.304752
83,275,2207.106916
19,203,2207.609297
36,214,2208.146518
134,321,2208.947086
13,203,2209.447886
88,271,2210.104906
87,266,2210.783263
275,460,2212.574603
60,244,2213.232346
81,257,2213.978156
0,224,2214.540808
77,260,2215.182916
27,204,2215.672857
55,238,2216.262308
52,233,2217.385991
68,246,2218.061126
60,239,2218.662065
46,227,2219.213769
136,319,2220.017246
49,236,2220.635293
76,259,2221.322437
88,276,2222.015018
48,234,2223.123083
45,226,2223.710856
21,208,2224.227903
76,261,2224.884573
0,223,2225.437568
72,253,2226.046277
44,228,2226.618634
88,274,2227.302523
9,200,2227.844202
99,277,2229.140432
62,247,2229.768438
0,204,2230.272439
132,322,2231.116032
32,214,2231.638908
131,311,2232.439744
137,316,2233.252858
70,246,2233.870938
0,217,2235.038899
64,245,2235.6674
52,232,2236.245075
44,240,2236.817502
37,215,2237.329574
35,225,2237.866791
110,292,2238.613377
53,239,2239.17891
36,226,2240.264551
53,245,2240.884775
63,245,2241.485577
140,324,2242.386546
31,219,2242.91222
118,299,2243.646688
42,223,2244.183798
153,345,2245.041281
66,247,2246.210671
254,443,2247.385146
88,268,2248.091124
0,216,2248.630718
54,239,2249.308036
44,225,2249.847012
82,270,2250.511156
50,231,2251.081144
62,247,2252.237711
27,218,2252.785103
76,258,2253.449411
89,272,2254.090165
81,268,2254.755258
86,267,2255.411523
49,234,2256.066909
94,284,2256.785454
50,234,2257.912099
74,254,2258.523759
37,229,2259.062703
42,228,2259.642076
68,245,2260.262497
0,203,2260.75852
83,264,2261.409651
44,226,2261.94121
95,276,2263.275165
23,217,2263.810704
52,243,2264.438164
23,211,2264.950091
46,232,2265.523683
55,234,2266.085167
140,323,2266.94167
50,229,2267.497049
41,224,2268.041849
95,277,2269.32205
50,238,2269.948256
68,260,2270.6433
68,266,2271.32648
81,262,2271.966362
43,226,2272.522942
46,237,2273.123116
68,254,2273.786961
101,295,2275.058672
84,270,2275.730177
77,262,2276.385671
140,325,2277.295547
117,305,2278.099038
39,223,2278.626642
28,236,2279.191081
66,245,2280.350716
60,246,2280.988876
176,368,2281.950448
143,329,2282.789661
61,248,2283.395743
48,230,2283.974397
63,258,2284.69551
32,222,2285.237275
0,216,2286.303727
141,328,2287.155929
34,234,2287.731627
37,233,2288.27766
148,351,2289.163146
271,456,2290.324072
145,330,2291.237225
19,220,2292.408982
17,212,2292.936481
61,253,2293.565225
67,250,2294.166242
54,238,2294.770982
85,277,2295.443764
54,244,2296.06078
47,241,2296.662186
77,266,2297.882852
145,331,2298.845157
77,262,2299.520478
57,253,2300.13236
28,217,2300.654004
33,220,2301.19756
0,207,2301.691943
45,231,2302.273305
53,235,2303.388698
55,242,2304.021463
31,217,2304.543797
51,243,2305.162147
62,246,2305.855028
95,295,2306.640035
29,212,2307.146866
41,228,2307.701928
89,287,2308.428953
94,293,2309.720457
30,226,2310.287349
103,282,2311.00186
93,292,2311.740344
43,230,2312.300209
116,299,2313.156664
66,263,2313.847419
91,272,2315.077395
51,242,2315.680807
74,270,2316.328377
32,219,2316.870907
77,261,2317.533889
37,228,2318.085119
103,299,2318.829383
52,238,2319.403734
98,280,2320.77838
32,226,2321.355033
67,253,2321.992954
60,245,2322.599596
87,272,2323.284478
35,222,2323.826702
41,242,2324.433027
58,242,2325.046013
76,271,2325.727885
0,218,2326.859713
108,302,2327.719483
138,323,2328.540491
76,263,2329.192613
68,253,2329.845082
200,384,2330.827143
44,229,2331.381053
83,291,2332.65956
62,255,2333.324448
40,236,2333.936042
53,238,2334.602088
56,250,2335.229596
16,216,2335.778041
68,263,2336.450764
34,235,2337.05007
81,260,2338.245579
93,281,2338.949445
72,264,2339.603006
43,233,2340.189152
57,252,2340.789971
75,270,2341.55502
61,245,2342.150399
63,248,2342.781109
94,284,2344.072382
82,268,2344.751008
106,291,2345.479167
20,218,2345.991233
89,279,2346.695294
0,206,2347.208371
72,254,2347.846403
85,270,2348.631576
6,205,2349.68874
30,230,2350.297384
146,340,2351.172888
27,227,2351.731884
33,222,2352.278933
45,242,2352.858213
27,227,2353.418698
108,293,2354.181638
106,289,2355.522641
55,242,2356.197538
31,228,2356.777427
108,300,2357.568821
30,228,2358.129092
57,240,2358.717834
76,263,2359.365818
58,250,2359.97535
61,240,2361.109034
0,207,2361.657292
18,214,2362.190686
61,250,2362.868827
53,243,2363.516419
71,252,2364.159006
48,245,2364.765245
71,256,2365.413907
149,338,2366.275491
135,317,2367.662973
8,206,2368.175887
41,228,2368.745263
33,220,2369.275915
103,281,2370.074628
56,241,2370.711612
95,278,2371.407185
66,251,2372.049347
0,216,2373.12955
61,241,2373.7241
121,299,2374.493025
60,241,2375.091344
50,230,2375.662923
27,221,2376.194753
28,217,2376.7272
29,220,2377.358146
26,222,2378.456859
0,208,2378.98815
89,271,2379.663112
83,267,2380.317987
48,226,2380.866552
48,229,2381.431674
128,301,2382.172288
49,238,2382.768029
65,245,2383.382479
89,274,2384.743762
87,266,2385.381511
52,249,2386.019196
16,212,2386.520515
47,229,2387.073761
72,258,2387.715693
27,222,2388.253612
23,213,2388.751088
0,209,2389.790159
78,257,2390.444985
77,260,2391.081959
41,224,2391.738256
7,227,2392.306103
103,299,2393.046539
35,217,2393.574558
103,288,2394.2986
102,288,2395.564106
38,221,2396.120842
105,282,2396.818541
68,250,2397.43488
43,226,2397.986258
46,228,2398.599794
172,351,2399.516296
45,229,2400.089063
55,241,2401.205116
36,216,2401.744198
51,234,2402.307398
14,219,2402.833686
88,277,2403.516409
45,227,2404.067007
97,274,2404.770522
123,306,2405.54264
49,227,2406.161815
100,281,2407.458476
0,197,2407.912817
92,277,2408.561404
31,217,2409.076985
0,224,2409.613527
78,263,2410.254304
57,243,2410.82835
31,229,2411.364971
82,263,2412.594802
56,238,2413.28722
81,261,2413.940407
64,250,2414.549947
69,258,2415.17324
82,267,2415.813789
106,288,2416.534135
76,257,2417.163644
24,221,2418.272432
53,234,2418.854777
114,294,2419.608588
67,249,2420.309464
31,211,2420.833035
48,246,2421.41664
37,230,2421.979824
106,291,2422.701628
50,233,2423.814767
30,218,2424.348639
0,229,2424.910184
90,273,2425.583314
108,282,2426.300035
96,278,2427.023015
77,251,2427.699099
72,266,2428.338166
70,249,2429.510634
113,301,2430.27598
48,233,2430.837094
143,328,2431.65732
35,228,2432.213374
62,247,2432.832893
25,210,2433.333394
91,254,2434.022977
69,257,2435.286547
60,246,2435.9272
0,220,2436.457586
92,278,2437.172827
245,427,2438.258532
79,257,2438.906479
0,202,2439.387315
37,224,2439.94002
104,286,2441.229604
134,316,2442.108829
48,234,2442.695679
43,213,2443.230647
166,345,2444.131621
25,235,2444.677598
73,248,2445.274867
66,244,2445.866011
60,236,2447.017348
66,253,2447.646352
44,231,2448.210893
69,252,2448.948655
82,265,2449.613243
75,257,2450.233431
30,233,2450.787403
35,215,2451.308085
84,271,2452.532783
37,229,2453.132108
24,176,2453.546365
87,268,2454.210401
104,287,2454.932237
70,251,2455.592652
51,235,2456.226215
83,273,2456.904427
26,214,2457.424681
52,238,2458.58189
71,259,2459.249007
89,272,2459.9335
49,235,2460.504517
69,249,2461.111315
46,233,2461.660115
62,245,2462.268061
27,219,2462.869177
64,242,2464.079338
0,152,2464.453045
78,222,2464.995234
186,366,2465.969485
45,228,2466.519658
90,274,2467.169219
38,225,2467.711499
57,246,2468.303952
75,256,2469.516166
0,209,2470.096467
67,250,2470.750219
59,242,2471.347353
190,374,2472.288293
77,259,2472.9334
99,280,2473.62532
68,255,2474.262336
173,311,2475.618688
70,251,2476.242514
46,229,2476.790087
24,172,2477.269897
68,246,2477.90751
144,323,2478.693773
71,246,2479.309391
100,283,2480.022437
39,175,2480.985765
99,273,2481.676108
29,213,2482.20668
105,278,2482.928155
48,229,2483.478065
60,218,2484.000499
78,259,2484.715935
47,230,2485.263996
128,304,2486.577425
167,343,2487.465241
72,243,2488.052886
42,223,2488.624386
0,130,2488.916298
25,218,2489.430076
74,235,2489.995173
48,223,2490.526102
35,205,2491.015655
51,230,2492.227216
60,238,2492.854949
69,223,2493.407994
66,220,2493.96562
64,232,2494.542588
69,248,2495.140491
149,333,2495.984667
145,327,2496.828423
54,238,2497.95581
72,249,2498.617335
0,194,2499.151452
117,279,2499.83646
0,217,2500.357248
47,218,2500.892618
0,201,2501.366057
72,250,2501.978914
25,217,2502.494171
59,263,2503.713229
42,208,2504.255217
192,378,2505.200417
88,274,2505.962437
218,397,2507.048143
71,252,2507.694051
5,182,2508.141258
3,205,2508.643338
25,217,2509.749634
70,248,2510.391813
41,196,2510.881058
85,264,2511.534203
98,267,2512.186675
214,355,2513.195997
64,253,2513.846165
53,241,2514.434515
61,246,2515.600318
127,305,2516.369126
99,267,2517.056863
67,243,2517.664582
34,207,2518.167532
105,282,2518.882735
90,268,2519.534258
93,274,2520.294716
62,244,2521.521583
56,224,2522.074993
102,282,2522.778456
80,259,2523.429367
60,242,2524.022588
52,233,2524.594042
17,139,2524.940807
96,284,2525.636611
0,192,2526.617472
55,219,2527.217837
12,182,2527.725877
137,273,2528.427359
104,267,2529.10344
79,241,2529.704683
100,275,2530.380197
102,274,2531.084588
148,326,2532.483896
19,210,2533.042538
105,271,2533.750952
45,212,2534.301692
130,311,2535.161734
60,238,2535.763456
148,305,2536.522554
5,192,2536.971729
68,247,2537.577712
77,247,2538.765403
64,236,2539.360054
49,156,2539.749719
80,237,2540.342065
47,236,2540.938628
52,224,2541.515314
116,290,2542.318828
47,204,2542.810734
119,275,2544.037299
42,221,2544.617994
58,247,2545.222594
92,260,2545.863286
76,177,2546.29815
0,93,2546.515246
28,215,2547.037493
44,234,2547.620964
0,212,2548.134613
62,246,2548.788609
75,256,2550.033016
100,286,2550.769289
27,216,2551.316594
24,213,2551.853144
71,250,2552.48115
35,200,2552.95402
0,177,2553.380039
67,250,2554.016126
67,245,2554.62627
116,297,2556.008671
58,233,2556.654286
236,408,2557.746812
111,210,2558.29137
20,202,2558.781293
90,266,2559.447289
106,274,2560.146098
54,238,2560.749574
39,213,2561.811758
52,236,2562.40412
67,238,2563.048581
70,241,2563.703266
52,226,2564.268139
45,233,2564.842016
60,207,2565.386928
54,241,2565.991926
84,249,2567.156761
63,244,2567.808188
99,265,2568.478778
86,259,2569.112096
27,175,2569.536622
32,203,2570.04655
140,317,2570.967895
16,131,2571.274931
47,208,2571.797564
203,363,2573.286729
28,194,2573.750216
0,206,2574.250019
20,205,2574.759348
69,259,2575.398411
0,123,2575.681464
0,188,2576.138304
67,247,2576.743624
49,235,2577.356383
30,199,2577.875236
0,210,2578.952595
60,240,2579.588639
120,213,2580.126225
61,231,2580.715451
27,214,2581.229151
82,167,2581.667249
48,207,2582.176661
61,223,2582.731192
78,251,2583.360129
57,235,2584.524339
38,198,2585.070775
66,244,2585.674672
50,205,2586.202804
15,196,2586.683639
71,249,2587.319447
7,196,2587.795803
0,208,2588.307805
0,208,2588.8093
87,245,2589.425628
4,184,2590.465509
100,259,2591.133671
49,214,2591.699366
74,241,2592.351707
53,225,2592.938914
25,191,2593.421789
65,220,2593.966559
25,190,2594.432606
131,304,2595.215847
0,108,2596.022472
65,219,2596.581411
46,225,2597.170981
39,208,2597.692626
70,238,2598.297214
25,192,2598.817767
82,232,2599.455382
57,212,2599.985019
91,250,2600.621301
85,256,2601.795668
82,159,2602.223144
85,254,2602.8727
55,227,2603.451347
64,215,2603.996246
75,221,2604.56257
0,206,2605.071411
55,211,2605.616967
33,211,2606.224868
94,268,2606.92733
6,168,2607.886052
91,231,2608.481331
38,187,2608.929894
57,230,2609.49803
67,201,2610.009184
56,208,2610.541736
12,201,2611.043105
97,253,2611.711068
183,294,2612.463078
8,164,2613.536174
11,126,2613.846678
73,240,2614.448422
43,216,2615.006302
47,205,2615.513962
90,171,2615.937967
85,222,2616.475819
24,164,2616.884609
48,209,2617.412616
85,281,2618.139949
71,198,2619.176106
52,222,2619.762171
38,137,2620.141529
41,211,2620.739637
55,165,2621.135725
83,214,2621.677575
8,140,2622.038983
35,207,2622.548271
67,203,2623.065614
84,253,2623.714742
42,205,2624.228421
174,322,2625.613108
46,201,2626.138357
121,265,2626.798511
47,205,2627.375761
66,166,2627.831848
31,192,2628.315283
51,152,2628.695779
85,243,2629.295154
3,168,2629.71973
10,200,2630.770689
60,217,2631.320656
86,230,2631.904467
30,216,2632.43892
92,253,2633.084884
44,218,2633.626947
49,210,2634.172394
56,208,2634.783406
51,232,2635.362586
67,223,2636.460989
55,202,2636.99522
6,151,2637.38031
10,181,2637.832465
155,311,2638.611715
0,120,2638.898305
36,197,2639.380299
49,167,2639.792257
60,178,2640.237225
99,240,2640.866202
219,346,2642.400039
10,141,2642.757846
42,207,2643.294097
41,205,2643.807204
89,243,2644.414549
42,218,2644.980319
94,243,2645.593345
75,182,2646.072721
97,234,2646.676141
61,233,2647.279662
125,267,2648.566406
62,204,2649.153512
125,300,2649.91456
73,245,2650.542052
11,159,2650.922591
49,171,2651.340405
53,182,2651.790766
86,187,2652.293505
108,235,2652.902209
65,149,2653.286643
69,186,2654.311203
39,155,2654.723793
30,145,2655.088323
47,187,2655.585815
67,191,2656.166171
45,189,2656.639359
122,274,2657.340419
16,167,2657.773705
49,148,2658.149483
48,208,2658.667088
84,220,2659.249283
85,211,2660.3782
32,149,2660.74685
95,269,2661.451075
66,200,2661.940447
58,146,2662.293402
50,174,2662.736593
46,182,2663.257294
77,189,2663.734538
71,254,2664.40228
139,277,2665.143774
67,226,2666.297779
61,158,2666.689516
55,143,2667.054493
49,178,2667.517445
103,223,2668.107407
80,204,2668.618657
98,218,2669.181346
20,199,2669.70224
49,152,2670.155672
0,185,2670.627458
56,218,2671.743898
73,187,2672.238321
65,221,2672.794612
90,198,2673.291605
0,114,2673.577921
52,200,2674.094541
149,261,2674.792003
67,191,2675.277456
76,215,2675.841124
78,233,2676.417061
86,209,2677.595717
82,229,2678.193768
132,290,2678.960872
76,236,2679.577614
98,176,2680.046399
51,156,2680.415563
0,198,2680.910724
108,254,2681.559582
82,173,2681.990315
118,266,2682.67783
36,151,2683.613856
39,211,2684.209269
93,261,2684.956142
111,273,2685.682992
99,272,2686.408357
66,204,2686.935188
74,180,2687.404685
45,134,2687.735268
42,187,2688.211675
66,232,2689.315175
57,223,2689.911726
99,184,2690.402526
96,241,2691.021673
50,201,2691.61622
62,157,2692.03772
38,196,2692.514579
248,336,2693.402424
113,282,2694.15199
39,192,2694.637872
69,233,2695.804016
49,147,2696.169649
79,235,2696.747404
80,216,2697.286414
58,140,2697.643226
23,209,2698.173695
53,216,2698.799925
60,207,2699.321172
55,160,2699.736618
94,258,2700.389432
50,193,2701.430622
3,140,2701.765957
100,206,2702.296614
128,252,2702.96136
57,228,2703.538181
0,121,2703.827967
43,213,2704.355537
98,200,2704.860873
12,120,2705.178134
14,187,2705.719535
69,171,2706.168163
106,205,2707.269606
132,272,2707.960524
49,156,2708.349194
65,155,2708.733508
66,159,2709.12983
84,212,2709.694938
143,265,2710.374778
55,147,2710.75066
50,177,2711.201834
96,248,2711.829541
30,193,2712.973481
37,144,2713.352227
92,177,2713.827643
0,127,2714.148689
4,185,2714.614885
117,197,2715.129521
103,184,2715.589714
59,148,2715.971245
80,162,2716.37152
80,195,2716.881653
160,244,2717.493343
5,183,2717.941525
45,132,2718.838697
125,258,2719.530942
101,228,2720.217886
155,285,2720.941854
42,160,2721.347405
35,164,2721.753055
159,239,2722.380375
89,237,2722.970905
40,120,2723.267331
84,236,2723.873968
54,195,2724.941032
123,200,2725.466012
42,176,2725.90604
96,177,2726.371701
56,218,2726.974964
60,206,2727.52968
60,138,2727.88624
110,185,2728.357291
17,158,2728.753961
94,192,2729.239906
115,234,2730.378783
43,121,2730.721799
115,186,2731.187791
80,167,2731.627016
142,256,2732.293051
2,115,2732.567636
40,142,2732.941828
87,196,2733.439248
90,243,2734.120799
120,201,2734.669873
72,233,2735.283873
64,179,2735.727794
92,238,2736.937214
73,156,2737.338763
104,188,2737.83202
63,198,2738.315594
25,121,2738.606483
66,165,2739.023191
77,160,2739.421652
97,200,2739.934679
37,171,2740.352602
47,146,2740.706723
39,132,2741.068921
40,141,2741.484728
156,238,2742.694805
52,142,2743.07673
88,172,2743.500737
62,137,2743.857867
67,230,2744.448081
21,112,2744.73532
62,146,2745.116448
86,225,2745.689083
115,274,2746.387193
96,249,2747.046386
76,166,2747.997336
46,129,2748.388445
55,215,2748.987561
79,220,2749.553503
92,170,2749.984502
0,115,2750.271629
41,131,2750.585173
55,150,2750.954642
14,134,2751.28557
75,150,2751.651148
109,233,2752.237288
163,304,2753.025908
52,150,2753.956496
0,138,2754.311776
30,138,2754.654595
41,127,2754.974036
111,204,2755.560548
28,182,2756.050853
4,175,2756.471724
214,297,2757.25358
107,194,2757.75835
78,219,2758.313334
90,182,2758.78512
32,121,2759.082152
0,151,2760.004967
7,112,2760.303406
53,135,2760.639757
43,139,2760.975523
85,183,2761.426414
21,128,2761.750046
34,161,2762.143534
68,206,2762.740284
36,118,2763.040148
127,219,2763.586953
65,170,2764.000184
52,195,2764.491295
106,195,2765.549211
76,172,2766.008398
79,181,2766.475206
5,137,2766.8151
0,132,2767.134467
35,139,2767.489726
45,135,2767.825945
54,130,2768.139078
55,144,2768.494651
105,185,2768.973497
62,145,2769.34712
32,120,2769.705708
81,167,2770.172961
74,186,2770.657988
44,131,2771.538833
44,145,2771.921379
21,140,2772.259563
59,142,2772.643833
30,169,2773.07377
44,165,2773.46312
84,174,2773.9081
117,199,2774.414941
101,182,2774.892239
62,149,2775.277161
73,159,2775.677042
81,159,2776.081135
37,148,2776.467067
113,192,2777.627802
129,269,2778.305015
32,128,2778.624258
6,125,2778.9357
127,206,2779.479992
71,151,2779.873666
38,137,2780.205769
37,131,2780.511973
129,211,2781.074306
29,119,2781.380369
60,153,2781.757118
55,161,2782.158566
79,160,2783.112986
52,210,2783.669478
39,167,2784.146195
99,172,2784.586981
181,256,2785.250751
128,256,2785.912014
73,161,2786.307368
52,132,2786.626278
81,163,2787.028744
19,166,2787.455733
126,226,2788.01791
74,159,2788.97208
22,155,2789.356226
64,217,2789.92154
122,228,2790.506898
0,141,2790.899906
67,182,2791.406917
81,197,2791.903349
46,127,2792.218068
143,223,2792.81762
59,144,2793.177164
84,173,2793.627296
74,157,2794.577036
108,244,2795.264072
0,102,2795.544234
64,185,2795.996598
61,144,2796.36969
43,188,2796.826619
165,244,2797.483842
35,130,2797.820706
54,153,2798.295218
70,193,2798.797807
49,139,2799.136844
65,175,2799.547278
55,174,2800.530588
38,152,2800.931601
8,104,2801.20927
5,115,2801.494045
83,204,2802.014652
2,119,2802.319654
56,141,2802.676822
17,133,2803.004827
152,255,2803.665886
55,138,2804.011866
65,175,2804.459038
76,157,2804.882883
153,297,2805.751669
50,162,2806.750285
103,180,2807.227589
57,152,2807.631624
69,145,2807.990654
74,204,2808.501023
28,103,2808.753853
60,133,2809.083744
4,133,2809.41628
26,123,2809.733314
41,143,2810.092401
20,117,2810.396589
65,163,2810.796885
73,149,2811.176433
95,197,2812.299439
39,140,2812.704634
62,138,2813.054382
102,193,2813.539064
113,202,2814.074079
100,176,2814.522183
48,182,2814.982677
81,162,2815.395011
98,176,2815.868194
72,204,2816.368073
152,223,2816.938447
126,213,2817.493638
76,152,2818.421237
64,160,2818.84725
55,151,2819.296776
29,143,2819.713144
94,208,2820.255181
210,307,2821.050461
44,134,2821.369152
121,207,2821.902785
211,356,2822.835349
56,182,2823.29624
65,176,2824.298366
40,137,2824.64386
79,206,2825.1787
38,127,2825.492611
185,265,2826.262471
48,132,2826.625751
62,138,2826.971442
69,146,2827.344521
94,167,2827.766599
21,101,2828.02088
66,170,2828.454749
0,127,2828.769818
90,162,2829.196969
0,122,2830.042045
61,134,2830.389217
0,115,2830.683187
54,133,2831.023827
0,101,2831.268495
67,144,2831.632986
20,116,2831.94166
85,171,2832.37455
184,259,2833.09882
81,156,2833.552827
98,172,2834.012092
30,107,2834.283226
35,113,2834.561506
61,157,2834.949123
75,197,2836.020492
100,175,2836.474062
82,155,2836.88326
60,153,2837.268417
34,115,2837.54582
77,167,2837.969865
61,152,2838.356345
27,114,2838.652283
132,224,2839.233814
54,133,2839.563138
56,153,2839.997027
127,206,2840.586553
60,133,2840.922597
58,132,2841.799833
54,145,2842.196808
76,182,2842.65369
46,124,2842.972727
146,220,2843.555738
168,238,2844.187516
70,162,2844.623636
57,138,2844.970135
85,164,2845.392889
58,138,2845.731085
49,138,2846.073049
128,199,2846.599385
85,171,2847.688382
51,130,2848.032147
94,178,2848.490618
5,110,2848.754866
212,299,2849.554346
78,157,2849.953049
65,146,2850.326136
0,105,2850.587039
134,207,2851.132345
122,205,2851.678091
15,139,2852.014061
61,149,2852.399925
70,144,2852.762323
60,136,2853.66398
14,114,2853.978504
69,148,2854.427412
36,123,2854.750548
65,143,2855.121972
95,173,2855.569618
108,194,2856.095663
81,189,2856.554638
137,218,2857.113308
65,152,2857.4866
44,132,2857.809332
58,154,2858.185589
58,175,2858.613547
25,116,2859.45919
36,125,2859.778749
43,133,2860.120753
52,167,2860.521558
61,144,2860.959856
102,191,2861.483441
73,152,2861.863184
75,157,2862.246457
53,140,2862.596025
52,214,2863.129836
111,190,2863.625085
145,233,2864.246638
108,182,2865.269472
27,108,2865.540193
111,190,2866.04486
32,143,2866.403517
45,130,2866.736913
100,254,2867.416867
12,152,2867.861742
217,316,2868.731223
37,122,2869.060598
87,220,2869.614259
84,170,2870.065705
110,189,2870.566218
39,144,2871.472013
41,147,2871.830925
119,200,2872.375521
138,253,2873.043443
97,227,2873.616668
80,154,2873.992523
148,300,2874.836876
91,173,2875.319424
111,183,2875.782813
71,149,2876.165561
77,161,2877.134586
98,176,2877.617113
53,142,2877.975703
37,153,2878.348502
101,173,2878.797607
0,108,2879.063166
140,240,2879.665221
79,160,2880.070841
34,132,2880.401205
3,124,2880.708338
130,214,2881.282475
86,189,2881.849725
114,188,2882.345051
51,132,2883.247496
232,327,2884.101313
91,179,2884.575854
56,145,2884.952499
6,121,2885.257955
77,155,2885.637688
45,127,2885.958062
52,165,2886.372913
37,120,2886.657607
37,128,2886.995613
60,164,2887.409298
130,276,2888.123667
64,157,2889.19015
117,207,2889.722509
41,143,2890.093945
2,123,2890.400746
38,138,2890.761582
45,124,2891.064306
74,169,2891.497385
40,162,2891.891679
75,158,2892.290287
112,185,2892.765297
47,122,2893.059284
143,225,2893.651533
32,133,2893.973435
61,143,2894.883261
80,167,2895.367985
0,131,2895.751927
81,164,2896.198367
96,170,2896.634903
65,158,2897.035997
62,153,2897.437485
59,146,2897.78526
35,151,2898.180977
149,233,2898.784272
98,172,2899.223401
85,167,2899.65812
32,117,2900.463111
17,119,2900.806515
94,208,2901.361317
57,138,2901.722295
0,117,2902.027247
182,322,2902.955615
45,135,2903.28909
58,166,2903.702945
95,172,2904.150294
72,156,2904.555733
237,324,2905.428653
43,135,2905.775931
44,129,2906.644233
65,151,2907.044178
86,177,2907.49876
119,220,2908.069362
3,111,2908.350585
48,136,2908.693163
94,183,2909.254238
206,294,2910.056302
38,134,2910.392371
72,164,2910.826496
63,149,2911.181809
22,118,2911.460936
48,156,2912.394882
39,134,2912.740185
0,117,2913.044814
66,165,2913.467757
76,177,2913.928439
71,169,2914.357433
101,194,2914.861509
77,207,2915.385623
65,168,2915.83795
29,136,2916.214172
0,117,2916.499902
65,145,2916.889223
92,217,2917.442105
54,148,2918.366517
71,169,2918.807622
66,178,2919.254987
48,153,2919.648656
69,157,2920.052625
3,115,2920.356181
7,178,2920.772665
42,149,2921.13327
68,211,2921.683355
47,157,2922.064707
109,203,2922.61091
48,150,2923.036182
53,157,2923.429601
53,152,2924.378527
103,189,2924.871227
131,220,2925.473463
59,157,2925.863418
0,114,2926.154079
75,195,2926.638629
54,151,2927.016797
57,146,2927.385192
92,183,2927.862231
40,143,2928.201575
129,236,2928.80052
26,149,2929.147722
34,145,2930.204154
28,125,2930.508512
19,128,2930.831473
65,166,2931.255008
54,158,2931.643573
2,132,2931.970533
7,131,2932.292549
95,185,2932.75997
0,176,2933.197195
70,161,2933.621802
99,189,2934.111876
2,109,2934.375459
139,234,2934.977811
129,223,2936.129204
45,139,2936.532403
64,167,2937.015547
43,157,2937.383207
134,231,2938.007802
26,128,2938.330567
144,237,2938.935842
52,144,2939.309768
0,107,2939.573521
35,130,2939.883053
