#{"t_start": 1566521441.5155733, "env_id": null}
r,l,t
60,134,1191.02572
127,199,1191.45891
70,145,1191.764238
42,120,1192.006297
31,115,1192.234059
111,195,1192.635887
35,122,1192.887906
54,140,1193.173884
125,199,1193.600954
81,154,1193.925065
60,148,1194.227098
15,107,1194.439921
49,132,1194.719611
7,129,1195.452714
55,133,1195.741958
117,191,1196.145632
90,162,1196.49054
62,155,1196.815718
94,168,1197.180082
83,180,1197.557027
12,110,1197.786903
83,154,1198.111088
89,160,1198.439737
0,99,1198.628953
58,129,1198.894139
93,168,1199.238337
100,173,1200.073959
125,209,1200.540201
16,109,1200.766845
101,175,1201.126778
157,232,1201.629015
29,112,1201.853229
104,175,1202.220011
98,173,1202.577398
139,211,1203.027483
63,144,1203.321746
86,163,1203.659364
70,144,1203.957425
61,135,1204.224581
93,166,1205.064503
78,153,1205.38248
31,124,1205.651976
85,161,1205.976369
59,136,1206.253395
172,247,1206.779549
51,126,1207.037711
14,105,1207.242128
70,146,1207.546476
74,162,1207.890795
40,118,1208.124115
128,201,1208.53545
103,178,1208.908299
42,120,1209.608524
47,123,1209.886004
91,180,1210.27161
48,122,1210.513113
60,133,1210.79439
207,279,1211.396334
71,146,1211.693725
62,136,1211.979259
45,121,1212.22743
81,160,1212.556378
48,129,1212.819649
56,132,1213.091935
124,201,1213.510611
155,235,1214.489296
57,134,1214.772912
59,133,1215.046911
19,114,1215.274222
25,118,1215.513928
15,107,1215.726613
134,210,1216.174512
58,136,1216.452557
66,139,1216.731872
110,190,1217.172426
34,121,1217.410094
199,273,1217.975384
66,143,1218.264187
48,123,1218.97077
66,142,1219.305352
54,136,1219.598575
88,162,1219.960077
123,194,1220.373043
69,154,1220.687615
51,123,1220.940347
57,140,1221.234985
53,128,1221.497741
51,132,1221.773151
57,134,1222.04108
74,156,1222.357939
7,106,1222.573622
105,179,1222.951677
2,97,1223.145245
41,126,1223.862495
32,126,1224.135545
129,208,1224.578338
21,121,1224.825161
114,192,1225.243932
188,262,1225.810019
81,158,1226.133954
63,137,1226.523869
84,160,1226.955772
58,135,1227.249813
47,126,1227.507636
141,215,1227.968368
67,140,1228.703254
53,132,1229.017157
130,203,1229.466122
43,117,1229.698601
86,160,1230.028253
68,152,1230.342394
51,122,1230.584931
39,117,1230.818818
97,171,1231.177945
9,115,1231.408024
79,151,1231.714031
53,128,1231.96899
45,119,1232.208415
119,194,1232.620117
15,105,1232.831596
64,139,1233.588641
117,191,1234.017093
69,143,1234.314227
9,100,1234.512006
46,128,1234.783303
48,131,1235.051882
47,133,1235.321187
53,131,1235.587633
3,100,1235.789046
120,201,1236.212212
75,149,1236.515267
163,247,1237.045838
75,161,1237.369635
46,136,1237.637459
51,131,1238.381693
78,153,1238.707195
80,153,1239.033768
117,188,1239.428457
39,123,1239.684447
0,101,1239.882712
61,134,1240.154429
28,104,1240.368206
92,165,1240.721117
58,137,1240.993544
276,346,1241.738482
58,134,1242.011807
160,235,1242.975478
64,136,1243.279971
49,130,1243.548164
97,170,1243.898412
24,113,1244.126847
87,162,1244.45604
8,100,1244.655729
111,186,1245.053512
90,163,1245.390918
78,153,1245.710725
56,128,1245.975937
83,154,1246.28681
46,128,1246.550779
56,133,1246.816924
57,139,1247.099691
94,167,1247.930478
54,135,1248.215536
47,121,1248.453657
44,126,1248.702338
23,106,1248.917815
18,103,1249.123768
49,123,1249.376523
74,157,1249.711054
0,98,1249.899256
141,215,1250.342023
49,131,1250.602225
84,163,1250.935607
61,141,1251.223957
118,190,1251.613584
76,147,1252.372038
155,231,1252.888354
96,171,1253.241276
29,113,1253.475384
36,117,1253.717327
151,225,1254.189823
50,132,1254.466418
85,158,1254.790098
58,133,1255.048047
17,114,1255.281908
38,124,1255.533273
16,111,1255.762629
87,159,1256.097169
15,107,1256.313833
92,163,1257.127861
84,157,1257.467571
98,169,1257.836586
34,110,1258.058705
66,139,1258.343586
63,135,1258.625141
0,92,1258.805137
75,148,1259.111712
87,158,1259.434517
59,139,1259.732069
42,114,1259.950309
87,160,1260.272496
87,160,1260.600992
120,198,1261.006725
14,116,1261.692653
262,334,1262.442618
101,181,1262.823737
106,177,1263.200719
72,152,1263.50461
70,153,1263.803196
20,119,1264.03125
86,159,1264.353281
83,155,1264.668173
82,174,1265.03273
92,165,1265.375947
99,170,1265.729581
165,243,1266.724534
119,194,1267.14651
144,220,1267.612276
22,100,1267.811085
130,211,1268.258139
39,129,1268.518112
57,137,1268.798054
144,218,1269.268513
105,176,1269.624336
61,144,1269.915035
112,185,1270.295179
8,104,1270.495174
13,105,1271.158939
26,126,1271.447933
50,122,1271.70375
177,253,1272.24862
95,170,1272.5961
52,135,1272.864143
48,131,1273.126838
114,198,1273.532155
85,168,1273.880447
17,115,1274.115706
177,249,1274.645777
98,178,1275.012386
22,114,1275.240172
32,129,1275.961585
76,157,1276.31034
209,287,1276.91719
3,108,1277.141866
99,174,1277.504029
191,272,1278.085019
132,207,1278.521204
5,110,1278.746008
267,348,1279.486789
74,149,1279.786386
37,122,1280.032663
24,118,1280.737671
55,127,1281.016232
57,142,1281.316713
108,188,1281.710981
64,142,1282.017712
141,220,1282.489319
113,186,1282.873763
122,196,1283.285644
20,109,1283.500795
118,193,1283.906353
107,196,1284.318928
80,163,1284.647721
65,150,1285.416351
136,218,1285.90918
195,271,1286.489449
43,120,1286.724367
112,185,1287.11777
35,125,1287.365172
56,139,1287.642809
85,166,1287.984785
81,162,1288.313957
88,164,1288.647514
86,158,1288.966441
9,110,1289.182633
85,162,1289.517392
93,165,1290.341643
39,118,1290.582476
198,271,1291.171093
67,147,1291.467547
230,303,1292.107212
178,258,1292.636475
8,107,1292.85076
93,167,1293.199431
234,310,1293.866918
77,154,1294.178217
166,242,1295.18151
107,183,1295.563697
39,125,1295.807773
75,148,1296.116948
61,137,1296.394903
33,112,1296.620867
113,195,1297.03313
101,179,1297.402451
123,195,1297.805288
110,179,1298.182578
23,112,1298.405027
0,95,1298.597695
41,127,1298.857403
55,145,1299.602407
170,243,1300.134023
64,147,1300.447406
39,141,1300.738867
34,112,1300.961378
76,153,1301.269808
29,127,1301.518358
118,192,1301.92282
65,151,1302.241498
5,114,1302.476792
88,161,1302.795306
122,193,1303.200501
175,255,1303.732249
27,110,1304.418799
44,123,1304.680145
15,119,1304.923833
93,173,1305.284899
109,186,1305.675784
110,181,1306.061125
0,117,1306.284486
28,117,1306.516241
60,131,1306.79206
48,131,1307.062217
70,146,1307.354822
110,178,1307.722473
80,151,1308.033036
48,119,1308.280432
23,107,1308.946187
83,157,1309.302088
87,158,1309.632767
29,118,1309.863677
113,185,1310.2424
81,155,1310.558353
30,119,1310.800896
33,122,1311.047956
86,167,1311.401057
262,334,1312.124949
78,149,1312.426851
39,127,1312.685277
69,141,1312.972814
170,242,1313.975205
43,118,1314.216474
21,115,1314.451407
43,128,1314.706694
17,105,1314.911823
103,175,1315.261586
0,94,1315.444479
90,165,1315.782631
65,139,1316.06317
0,95,1316.250125
99,177,1316.606531
41,132,1316.880641
8,105,1317.085757
0,109,1317.300861
64,143,1317.597024
84,157,1318.391898
102,174,1318.784048
130,201,1319.208852
0,119,1319.445677
108,179,1319.819542
26,114,1320.055221
102,179,1320.427387
120,193,1320.826541
21,100,1321.027752
2,96,1321.217486
10,101,1321.415716
87,163,1321.752309
111,184,1322.12074
187,261,1323.137547
46,130,1323.420002
69,158,1323.748201
70,144,1324.038664
81,160,1324.372481
95,169,1324.724368
51,125,1324.971404
8,102,1325.161914
116,190,1325.561035
63,136,1325.836065
201,274,1326.408671
169,241,1326.910118
105,176,1327.718996
311,387,1328.598291
73,143,1328.884305
7,100,1329.077475
11,115,1329.311385
9,111,1329.53007
144,219,1329.991413
0,119,1330.228698
172,243,1330.732144
57,137,1331.006787
79,150,1331.315326
3,102,1331.506246
100,175,1331.856753
114,185,1332.733744
61,134,1333.003112
113,183,1333.391072
5,105,1333.591307
85,165,1333.926003
29,120,1334.167252
238,311,1334.82881
78,149,1335.129992
32,121,1335.364482
56,127,1335.624207
7,117,1335.849531
217,292,1336.465441
61,140,1337.2056
61,152,1337.538508
175,247,1338.068681
13,97,1338.264092
81,154,1338.585719
102,175,1338.947364
92,176,1339.313953
21,118,1339.557253
59,147,1339.857288
53,141,1340.151895
117,190,1340.53643
4,126,1340.792499
60,149,1341.099691
0,96,1341.731535
23,128,1342.02339
77,148,1342.335611
279,355,1343.101209
16,115,1343.334814
67,138,1343.617597
116,201,1344.038492
109,182,1344.406372
247,321,1345.089074
58,137,1345.358124
77,149,1345.671252
146,219,1346.592603
59,160,1346.949445
406,476,1347.973277
82,156,1348.290633
123,194,1348.702158
79,148,1349.00829
14,109,1349.217091
117,186,1349.597565
44,115,1349.820947
101,170,1350.163435
75,147,1350.462117
104,176,1351.279132
20,118,1351.541696
27,129,1351.818704
53,124,1352.07166
93,164,1352.415656
60,139,1352.702392
31,103,1352.907837
115,187,1353.308944
192,270,1353.879963
34,128,1354.137588
53,136,1354.419542
30,117,1354.652382
78,150,1354.958613
95,167,1355.299333
78,151,1356.077121
40,144,1356.385925
0,100,1356.586862
1,124,1356.847929
99,177,1357.211241
107,179,1357.580691
104,175,1357.94862
84,156,1358.264636
185,255,1358.80436
55,123,1359.041111
90,178,1359.413702
85,167,1359.753044
93,165,1360.078654
64,159,1360.901397
52,124,1361.160002
66,145,1361.457691
9,120,1361.69739
139,211,1362.145668
74,143,1362.436058
144,214,1362.877794
161,250,1363.413366
78,155,1363.729602
110,206,1364.150921
51,131,1364.406429
139,212,1365.287004
55,126,1365.577336
6,111,1365.808672
41,145,1366.107234
26,111,1366.326315
151,219,1366.805979
83,163,1367.141364
0,119,1367.376568
0,87,1367.544456
87,163,1367.878306
96,169,1368.235523
75,154,1368.551962
9,125,1368.798825
23,124,1369.048672
28,121,1369.288011
85,162,1370.086543
41,120,1370.352749
93,163,1370.696592
262,332,1371.425986
67,151,1371.733854
24,105,1371.943598
104,174,1372.306854
29,120,1372.557847
60,128,1372.819897
215,286,1373.4292
130,200,1373.846122
48,135,1374.11206
92,165,1374.914547
67,138,1375.209866
49,121,1375.451995
67,137,1375.732926
388,456,1376.727408
71,141,1377.003742
54,123,1377.247597
144,214,1377.70467
65,134,1377.968347
182,252,1378.513207
65,143,1378.80211
82,150,1379.559227
62,150,1379.877864
31,110,1380.099054
168,239,1380.607051
34,123,1380.876925
5,102,1381.066268
247,330,1381.761659
91,162,1382.092795
80,152,1382.392439
0,106,1382.592307
185,252,1383.123583
311,380,1384.422273
64,134,1384.70727
584,654,1386.147376
3,100,1386.345198
143,212,1386.799693
0,94,1386.981899
44,121,1387.22276
6,102,1387.427395
131,204,1387.847713
7,111,1388.062793
67,138,1388.342687
118,187,1389.206588
0,119,1389.450539
93,163,1389.786957
133,213,1390.225674
237,317,1390.894001
10,120,1391.13483
122,193,1391.530453
0,81,1391.685765
71,140,1391.968129
144,210,1392.401555
94,180,1392.769806
520,609,1394.593569
3,94,1394.774584
54,126,1395.023615
22,135,1395.296085
56,149,1395.616347
142,223,1396.075253
44,151,1396.371912
199,269,1396.931887
120,191,1397.321925
61,155,1397.639915
0,111,1397.853789
330,429,1399.283293
75,186,1399.669918
389,502,1400.745764
103,198,1401.15613
127,198,1401.558906
4,121,1401.801592
132,230,1402.278507
0,103,1402.477505
293,363,1403.747131
0,142,1404.02534
190,318,1404.702299
99,246,1405.212442
254,332,1405.915367
85,164,1406.254464
4,99,1406.44705
147,218,1406.902456
55,126,1407.154287
9,122,1407.396072
54,143,1408.15594
420,521,1409.309432
303,388,1410.13896
31,147,1410.44188
5,113,1410.662205
5,98,1410.849912
81,203,1411.269287
114,225,1411.737309
69,146,1412.031462
141,216,1412.961192
185,266,1413.544422
4,103,1413.739558
167,258,1414.285789
5,111,1414.500884
126,209,1414.939524
99,185,1415.308127
278,397,1416.168682
87,157,1416.473809
176,335,1417.631101
209,319,1418.330241
124,273,1418.911024
89,176,1419.267228
87,184,1419.648413
59,203,1420.070337
170,241,1420.580677
3,109,1420.79031
37,206,1421.213369
25,190,1421.597698
9,116,1422.286441
127,269,1422.889127
43,114,1423.107062
330,477,1424.152437
70,224,1424.617649
18,100,1424.806784
2,111,1425.02355
81,172,1425.375577
220,342,1426.095951
260,347,1427.311984
231,300,1427.970717
109,195,1428.377177
0,94,1428.55942
103,172,1428.908575
664,811,1430.696511
11,133,1430.961296
197,264,1431.987919
261,395,1432.847432
36,198,1433.242857
158,326,1433.937921
381,535,1435.080545
2,99,1435.263175
51,202,1435.680166
220,362,1436.934751
126,299,1437.575394
3,114,1437.811168
8,129,1438.070733
0,141,1438.347192
44,113,1438.570509
183,362,1439.333043
137,277,1439.9165
278,423,1440.823265
50,131,1441.551775
41,176,1441.934085
245,379,1442.744223
110,228,1443.227123
188,311,1443.90004
464,605,1445.199785
35,143,1445.485223
14,169,1446.295814
0,139,1446.601109
83,171,1446.951768
29,162,1447.279992
7,152,1447.589155
99,226,1448.056015
251,392,1448.885849
104,220,1449.333016
605,676,1451.269337
33,175,1451.633736
53,199,1452.051787
7,114,1452.278751
300,426,1453.185422
193,347,1453.925337
207,350,1454.667252
56,132,1454.929331
75,221,1455.859301
19,145,1456.169093
0,79,1456.314734
79,187,1456.7119
16,123,1456.963949
40,184,1457.338531
2,95,1457.52317
205,369,1458.308155
145,272,1458.919982
132,271,1459.478982
7,127,1459.723733
69,182,1460.554453
222,292,1461.196731
564,694,1462.696903
10,161,1463.014854
27,123,1463.256842
67,230,1463.721379
4,97,1463.910372
21,150,1464.216487
192,261,1465.195065
37,109,1465.437351
0,118,1465.67243
177,364,1466.464275
5,139,1466.74226
100,296,1467.370416
56,288,1467.975072
12,141,1468.252921
174,390,1469.079082
0,98,1469.25684
220,286,1470.353472
8,149,1470.663212
61,140,1470.935854
64,134,1471.20704
4,109,1471.412908
38,301,1472.047902
5,107,1472.246243
619,693,1473.759054
45,141,1474.050268
268,336,1475.251662
226,296,1475.873071
73,141,1476.163105
9,114,1476.381662
127,308,1477.034441
32,100,1477.223876
8,122,1477.45839
192,352,1478.21146
133,202,1478.623658
971,1173,1481.685416
139,222,1482.148305
464,719,1483.678448
99,548,1485.361204
91,159,1485.682999
280,350,1486.428647
9,226,1486.909173
132,201,1487.320154
28,118,1487.550996
468,535,1488.702699
209,276,1489.769078
50,142,1490.05102
390,787,1491.758481
252,531,1492.909332
271,382,1494.186614
71,138,1494.484541
421,972,1496.632504
30,486,1497.681452
809,876,1500.082207
369,435,1501.006509
254,318,1501.662447
41,110,1501.875278
59,126,1502.116538
69,136,1502.382602
237,301,1503.002013
0,400,1504.326435
680,747,1505.937061
205,272,1506.500195
1952,2390,1512.261152
290,356,1513.01416
0,85,1513.623979
3601,3672,1522.21103
2309,2459,1528.508632
